time,open,high,low,close,volume
2025-03-10 14:15:00+00:00,6.23e-06,6.23e-06,6.08e-06,6.15e-06,908214051322.0
2025-03-10 14:30:00+00:00,6.15e-06,6.19e-06,6.07e-06,6.07e-06,859620795558.0
2025-03-10 14:45:00+00:00,6.07e-06,6.18e-06,6.07e-06,6.18e-06,734821650518.0
2025-03-10 15:00:00+00:00,6.19e-06,6.31e-06,6.14e-06,6.27e-06,851773693727.0
2025-03-10 15:15:00+00:00,6.27e-06,6.28e-06,6.2e-06,6.23e-06,341742809988.0
2025-03-10 15:30:00+00:00,6.24e-06,6.38e-06,6.22e-06,6.26e-06,699498809710.0
2025-03-10 15:45:00+00:00,6.26e-06,6.33e-06,6.23e-06,6.24e-06,499771393682.0
2025-03-10 16:00:00+00:00,6.24e-06,6.28e-06,6.16e-06,6.21e-06,494060750340.0
2025-03-10 16:15:00+00:00,6.22e-06,6.22e-06,6.16e-06,6.18e-06,200742073604.0
2025-03-10 16:30:00+00:00,6.18e-06,6.19e-06,6.13e-06,6.14e-06,258366411732.0
2025-03-10 16:45:00+00:00,6.15e-06,6.18e-06,6.09e-06,6.15e-06,392539484029.0
2025-03-10 17:00:00+00:00,6.15e-06,6.18e-06,5.93e-06,5.96e-06,1469051099106.0
2025-03-10 17:15:00+00:00,5.95e-06,6.09e-06,5.94e-06,6.01e-06,449601469238.0
2025-03-10 17:30:00+00:00,6.01e-06,6.03e-06,5.9e-06,5.94e-06,340351809388.0
2025-03-10 17:45:00+00:00,5.93e-06,5.95e-06,5.83e-06,5.87e-06,484900667583.0
2025-03-10 18:00:00+00:00,5.86e-06,5.97e-06,5.83e-06,5.97e-06,856240049749.0
2025-03-10 18:15:00+00:00,5.96e-06,5.99e-06,5.89e-06,5.93e-06,287712610365.0
2025-03-10 18:30:00+00:00,5.92e-06,5.96e-06,5.83e-06,5.89e-06,621967176789.0
2025-03-10 18:45:00+00:00,5.89e-06,5.9e-06,5.64e-06,5.65e-06,898283971213.0
2025-03-10 19:00:00+00:00,5.66e-06,5.79e-06,5.63e-06,5.77e-06,749547575378.0
2025-03-10 19:15:00+00:00,5.77e-06,5.87e-06,5.76e-06,5.82e-06,472379255314.0
2025-03-10 19:30:00+00:00,5.82e-06,5.91e-06,5.81e-06,5.83e-06,413520654286.0
2025-03-10 19:45:00+00:00,5.82e-06,5.89e-06,5.81e-06,5.88e-06,269336727184.0
2025-03-10 20:00:00+00:00,5.87e-06,5.91e-06,5.83e-06,5.86e-06,212263694336.0
2025-03-10 20:15:00+00:00,5.87e-06,5.88e-06,5.8e-06,5.86e-06,241302259810.0
2025-03-10 20:30:00+00:00,5.86e-06,5.89e-06,5.78e-06,5.79e-06,268058997529.0
2025-03-10 20:45:00+00:00,5.79e-06,5.9e-06,5.76e-06,5.83e-06,241912605325.0
2025-03-10 21:00:00+00:00,5.83e-06,5.91e-06,5.78e-06,5.89e-06,226562939375.0
2025-03-10 21:15:00+00:00,5.89e-06,5.89e-06,5.8e-06,5.83e-06,152772966341.0
2025-03-10 21:30:00+00:00,5.82e-06,5.9e-06,5.79e-06,5.87e-06,312765202311.0
2025-03-10 21:45:00+00:00,5.87e-06,5.87e-06,5.8e-06,5.81e-06,138360868050.0
2025-03-10 22:00:00+00:00,5.81e-06,5.83e-06,5.76e-06,5.79e-06,300599903454.0
2025-03-10 22:15:00+00:00,5.8e-06,5.81e-06,5.76e-06,5.77e-06,173811130415.0
2025-03-10 22:30:00+00:00,5.77e-06,5.8e-06,5.71e-06,5.72e-06,302441797701.0
2025-03-10 22:45:00+00:00,5.71e-06,5.77e-06,5.71e-06,5.73e-06,216591084285.0
2025-03-10 23:00:00+00:00,5.73e-06,5.81e-06,5.73e-06,5.77e-06,230860860199.0
2025-03-10 23:15:00+00:00,5.78e-06,5.79e-06,5.72e-06,5.76e-06,172237300407.0
2025-03-10 23:30:00+00:00,5.76e-06,5.85e-06,5.74e-06,5.83e-06,204831605426.0
2025-03-10 23:45:00+00:00,5.83e-06,5.83e-06,5.69e-06,5.7e-06,208650648837.0
2025-03-11 00:00:00+00:00,5.7e-06,5.81e-06,5.69e-06,5.76e-06,308116706378.0
2025-03-11 00:15:00+00:00,5.75e-06,5.76e-06,5.56e-06,5.57e-06,624859900358.0
2025-03-11 00:30:00+00:00,5.57e-06,5.61e-06,5.39e-06,5.4e-06,1572318955573.0
2025-03-11 00:45:00+00:00,5.4e-06,5.45e-06,5.25e-06,5.42e-06,1677629556044.0
2025-03-11 01:00:00+00:00,5.42e-06,5.42e-06,5.26e-06,5.34e-06,652894266153.0
2025-03-11 01:15:00+00:00,5.35e-06,5.44e-06,5.32e-06,5.38e-06,633405892860.0
2025-03-11 01:30:00+00:00,5.38e-06,5.59e-06,5.38e-06,5.58e-06,857784504270.0
2025-03-11 01:45:00+00:00,5.57e-06,5.61e-06,5.51e-06,5.61e-06,458471533646.0
2025-03-11 02:00:00+00:00,5.61e-06,5.65e-06,5.56e-06,5.64e-06,383297403167.0
2025-03-11 02:15:00+00:00,5.64e-06,5.71e-06,5.62e-06,5.7e-06,392503068686.0
2025-03-11 02:30:00+00:00,5.7e-06,5.71e-06,5.64e-06,5.69e-06,340971481979.0
2025-03-11 02:45:00+00:00,5.69e-06,5.76e-06,5.69e-06,5.71e-06,263861551571.0
2025-03-11 03:00:00+00:00,5.71e-06,5.78e-06,5.69e-06,5.74e-06,349214050396.0
2025-03-11 03:15:00+00:00,5.74e-06,5.75e-06,5.72e-06,5.75e-06,233794419047.0
2025-03-11 03:30:00+00:00,5.75e-06,5.78e-06,5.74e-06,5.75e-06,189352464185.0
2025-03-11 03:45:00+00:00,5.74e-06,5.76e-06,5.71e-06,5.71e-06,169120833147.0
2025-03-11 04:00:00+00:00,5.71e-06,5.81e-06,5.7e-06,5.78e-06,246562762366.0
2025-03-11 04:15:00+00:00,5.78e-06,5.85e-06,5.77e-06,5.83e-06,230113010692.0
2025-03-11 04:30:00+00:00,5.83e-06,5.87e-06,5.78e-06,5.79e-06,488024137967.0
2025-03-11 04:45:00+00:00,5.79e-06,5.83e-06,5.77e-06,5.82e-06,118129616648.0
2025-03-11 05:00:00+00:00,5.81e-06,5.95e-06,5.8e-06,5.93e-06,386697940753.0
2025-03-11 05:15:00+00:00,5.92e-06,5.97e-06,5.87e-06,5.89e-06,211107210712.0
2025-03-11 05:30:00+00:00,5.9e-06,5.91e-06,5.87e-06,5.9e-06,154373981676.0
2025-03-11 05:45:00+00:00,5.89e-06,5.95e-06,5.89e-06,5.93e-06,247653349735.0
2025-03-11 06:00:00+00:00,5.93e-06,5.99e-06,5.9e-06,5.96e-06,307151018214.0
2025-03-11 06:15:00+00:00,5.96e-06,5.99e-06,5.92e-06,5.94e-06,185092118581.0
2025-03-11 06:30:00+00:00,5.94e-06,5.96e-06,5.91e-06,5.94e-06,90073375729.0
2025-03-11 06:45:00+00:00,5.94e-06,5.95e-06,5.88e-06,5.88e-06,148772046529.0
2025-03-11 07:00:00+00:00,5.88e-06,5.94e-06,5.88e-06,5.93e-06,218006759571.0
2025-03-11 07:15:00+00:00,5.92e-06,5.97e-06,5.9e-06,5.9e-06,153071194973.0
2025-03-11 07:30:00+00:00,5.91e-06,5.92e-06,5.86e-06,5.88e-06,291052367068.0
2025-03-11 07:45:00+00:00,5.88e-06,5.9e-06,5.85e-06,5.87e-06,178101043446.0
2025-03-11 08:00:00+00:00,5.88e-06,5.93e-06,5.85e-06,5.92e-06,209280289440.0
2025-03-11 08:15:00+00:00,5.92e-06,5.96e-06,5.89e-06,5.93e-06,268701265568.0
2025-03-11 08:30:00+00:00,5.92e-06,5.93e-06,5.88e-06,5.93e-06,139603686167.0
2025-03-11 08:45:00+00:00,5.93e-06,5.97e-06,5.9e-06,5.9e-06,287418436264.0
2025-03-11 09:00:00+00:00,5.91e-06,5.95e-06,5.88e-06,5.9e-06,434911829061.0
2025-03-11 09:15:00+00:00,5.91e-06,5.98e-06,5.9e-06,5.97e-06,451805794269.0
2025-03-11 09:30:00+00:00,5.97e-06,5.97e-06,5.91e-06,5.91e-06,390797572212.0
2025-03-11 09:45:00+00:00,5.91e-06,5.93e-06,5.9e-06,5.91e-06,113122632138.0
2025-03-11 10:00:00+00:00,5.91e-06,5.95e-06,5.88e-06,5.92e-06,295766285996.0
2025-03-11 10:15:00+00:00,5.92e-06,5.97e-06,5.91e-06,5.94e-06,150245340129.0
2025-03-11 10:30:00+00:00,5.94e-06,5.96e-06,5.92e-06,5.93e-06,168547459097.0
2025-03-11 10:45:00+00:00,5.93e-06,5.95e-06,5.91e-06,5.94e-06,115531170367.0
2025-03-11 11:00:00+00:00,5.94e-06,5.95e-06,5.85e-06,5.86e-06,392979374485.0
2025-03-11 11:15:00+00:00,5.86e-06,5.94e-06,5.86e-06,5.93e-06,154654852539.0
2025-03-11 11:30:00+00:00,5.93e-06,6.02e-06,5.92e-06,6e-06,456007700504.0
2025-03-11 11:45:00+00:00,6.01e-06,6.01e-06,5.92e-06,5.95e-06,276955837091.0
2025-03-11 12:00:00+00:00,5.94e-06,5.96e-06,5.87e-06,5.89e-06,184377434690.0
2025-03-11 12:15:00+00:00,5.89e-06,5.96e-06,5.89e-06,5.93e-06,152131125591.0
2025-03-11 12:30:00+00:00,5.92e-06,5.93e-06,5.87e-06,5.9e-06,139443651383.0
2025-03-11 12:45:00+00:00,5.91e-06,5.91e-06,5.83e-06,5.85e-06,271036325580.0
2025-03-11 13:00:00+00:00,5.85e-06,5.88e-06,5.76e-06,5.78e-06,508642781773.0
2025-03-11 13:15:00+00:00,5.78e-06,6.06e-06,5.77e-06,5.96e-06,1731650136049.0
2025-03-11 13:30:00+00:00,5.96e-06,6.04e-06,5.87e-06,5.98e-06,1775538726187.0
2025-03-11 13:45:00+00:00,5.98e-06,6.05e-06,5.92e-06,5.93e-06,500579942480.0
2025-03-11 14:00:00+00:00,5.92e-06,5.97e-06,5.81e-06,5.87e-06,1385593552074.0
2025-03-11 14:15:00+00:00,5.87e-06,5.89e-06,5.78e-06,5.8e-06,490531556591.0
2025-03-11 14:30:00+00:00,5.8e-06,5.83e-06,5.67e-06,5.7e-06,954766107746.0
2025-03-11 14:45:00+00:00,5.7e-06,5.78e-06,5.63e-06,5.71e-06,888561582154.0
2025-03-11 15:00:00+00:00,5.7e-06,5.89e-06,5.69e-06,5.88e-06,701346880017.0
2025-03-11 15:15:00+00:00,5.88e-06,5.93e-06,5.86e-06,5.88e-06,620634644253.0
2025-03-11 15:30:00+00:00,5.87e-06,5.97e-06,5.85e-06,5.97e-06,559379711133.0
2025-03-11 15:45:00+00:00,5.97e-06,6.05e-06,5.93e-06,6.01e-06,1126119348235.0
2025-03-11 16:00:00+00:00,6e-06,6.13e-06,5.99e-06,6.02e-06,851275208676.0
2025-03-11 16:15:00+00:00,6.01e-06,6.18e-06,6.01e-06,6.17e-06,684998743315.0
2025-03-11 16:30:00+00:00,6.17e-06,6.23e-06,6.13e-06,6.17e-06,491348318694.0
2025-03-11 16:45:00+00:00,6.17e-06,6.19e-06,6.06e-06,6.08e-06,419051810755.0
2025-03-11 17:00:00+00:00,6.08e-06,6.11e-06,6.05e-06,6.08e-06,314722546645.0
2025-03-11 17:15:00+00:00,6.07e-06,6.13e-06,6e-06,6.01e-06,355786855233.0
2025-03-11 17:30:00+00:00,6.01e-06,6.08e-06,5.99e-06,6.06e-06,569662343978.0
2025-03-11 17:45:00+00:00,6.06e-06,6.11e-06,6.04e-06,6.08e-06,226931093230.0
2025-03-11 18:00:00+00:00,6.08e-06,6.28e-06,6.06e-06,6.27e-06,589155443348.0
2025-03-11 18:15:00+00:00,6.27e-06,6.4e-06,6.23e-06,6.35e-06,807388547728.0
2025-03-11 18:30:00+00:00,6.35e-06,6.37e-06,6.28e-06,6.36e-06,437277837952.0
2025-03-11 18:45:00+00:00,6.35e-06,6.43e-06,6.33e-06,6.38e-06,389528454483.0
2025-03-11 19:00:00+00:00,6.37e-06,6.47e-06,6.34e-06,6.42e-06,692858575110.0
2025-03-11 19:15:00+00:00,6.41e-06,6.49e-06,6.39e-06,6.47e-06,501693339889.0
2025-03-11 19:30:00+00:00,6.47e-06,6.49e-06,6.42e-06,6.43e-06,295241377941.0
2025-03-11 19:45:00+00:00,6.44e-06,6.46e-06,6.37e-06,6.4e-06,528600109217.0
2025-03-11 20:00:00+00:00,6.4e-06,6.49e-06,6.38e-06,6.47e-06,344544625105.0
2025-03-11 20:15:00+00:00,6.46e-06,6.5e-06,6.44e-06,6.46e-06,492624406659.0
2025-03-11 20:30:00+00:00,6.46e-06,6.5e-06,6.4e-06,6.5e-06,283431390876.0
2025-03-11 20:45:00+00:00,6.5e-06,6.51e-06,6.43e-06,6.43e-06,185235399043.0
2025-03-11 21:00:00+00:00,6.44e-06,6.51e-06,6.42e-06,6.49e-06,225991775754.0
2025-03-11 21:15:00+00:00,6.49e-06,6.49e-06,6.43e-06,6.44e-06,151183312416.0
2025-03-11 21:30:00+00:00,6.45e-06,6.47e-06,6.38e-06,6.42e-06,163361360401.0
2025-03-11 21:45:00+00:00,6.41e-06,6.45e-06,6.39e-06,6.4e-06,98457473050.0
2025-03-11 22:00:00+00:00,6.4e-06,6.44e-06,6.39e-06,6.42e-06,118416350071.0
2025-03-11 22:15:00+00:00,6.42e-06,6.45e-06,6.4e-06,6.42e-06,112548895139.0
2025-03-11 22:30:00+00:00,6.42e-06,6.45e-06,6.4e-06,6.43e-06,103681304734.0
2025-03-11 22:45:00+00:00,6.44e-06,6.47e-06,6.41e-06,6.46e-06,106729436400.0
2025-03-11 23:00:00+00:00,6.46e-06,6.47e-06,6.39e-06,6.41e-06,139267323244.0
2025-03-11 23:15:00+00:00,6.42e-06,6.43e-06,6.35e-06,6.37e-06,276625351149.0
2025-03-11 23:30:00+00:00,6.36e-06,6.38e-06,6.33e-06,6.36e-06,279324424480.0
2025-03-11 23:45:00+00:00,6.35e-06,6.36e-06,6.3e-06,6.33e-06,97042399717.0
2025-03-12 00:00:00+00:00,6.32e-06,6.37e-06,6.31e-06,6.33e-06,268609019671.0
2025-03-12 00:15:00+00:00,6.33e-06,6.35e-06,6.29e-06,6.35e-06,197029544089.0
2025-03-12 00:30:00+00:00,6.34e-06,6.4e-06,6.28e-06,6.3e-06,235163449184.0
2025-03-12 00:45:00+00:00,6.29e-06,6.33e-06,6.27e-06,6.33e-06,217377087671.0
2025-03-12 01:00:00+00:00,6.33e-06,6.39e-06,6.3e-06,6.36e-06,272645001888.0
2025-03-12 01:15:00+00:00,6.36e-06,6.42e-06,6.34e-06,6.39e-06,197119893471.0
2025-03-12 01:30:00+00:00,6.39e-06,6.48e-06,6.38e-06,6.45e-06,501428456885.0
2025-03-12 01:45:00+00:00,6.44e-06,6.55e-06,6.44e-06,6.47e-06,524499289853.0
2025-03-12 02:00:00+00:00,6.47e-06,6.52e-06,6.39e-06,6.51e-06,403288871575.0
2025-03-12 02:15:00+00:00,6.5e-06,6.55e-06,6.42e-06,6.43e-06,534752323143.0
2025-03-12 02:30:00+00:00,6.43e-06,6.46e-06,6.35e-06,6.37e-06,312620509307.0
2025-03-12 02:45:00+00:00,6.38e-06,6.38e-06,6.33e-06,6.35e-06,248492639409.0
2025-03-12 03:00:00+00:00,6.35e-06,6.37e-06,6.3e-06,6.33e-06,260497322631.0
2025-03-12 03:15:00+00:00,6.33e-06,6.33e-06,6.26e-06,6.27e-06,384144060261.0
2025-03-12 03:30:00+00:00,6.28e-06,6.29e-06,6.25e-06,6.25e-06,128371186879.0
2025-03-12 03:45:00+00:00,6.25e-06,6.27e-06,6.19e-06,6.21e-06,227819693025.0
2025-03-12 04:00:00+00:00,6.21e-06,6.23e-06,6.17e-06,6.22e-06,195624520470.0
2025-03-12 04:15:00+00:00,6.22e-06,6.22e-06,6.15e-06,6.18e-06,227326975394.0
2025-03-12 04:30:00+00:00,6.18e-06,6.2e-06,6.14e-06,6.17e-06,331696860241.0
2025-03-12 04:45:00+00:00,6.17e-06,6.28e-06,6.16e-06,6.27e-06,317235219009.0
2025-03-12 05:00:00+00:00,6.27e-06,6.32e-06,6.26e-06,6.31e-06,318978215315.0
2025-03-12 05:15:00+00:00,6.31e-06,6.38e-06,6.28e-06,6.32e-06,253859212773.0
2025-03-12 05:30:00+00:00,6.32e-06,6.36e-06,6.31e-06,6.33e-06,122790357855.0
2025-03-12 05:45:00+00:00,6.33e-06,6.34e-06,6.31e-06,6.33e-06,96295463437.0
2025-03-12 06:00:00+00:00,6.33e-06,6.34e-06,6.24e-06,6.26e-06,172695989892.0
2025-03-12 06:15:00+00:00,6.27e-06,6.31e-06,6.23e-06,6.3e-06,147570250247.0
2025-03-12 06:30:00+00:00,6.3e-06,6.32e-06,6.24e-06,6.25e-06,92712470143.0
2025-03-12 06:45:00+00:00,6.26e-06,6.29e-06,6.21e-06,6.28e-06,141076146194.0
2025-03-12 07:00:00+00:00,6.28e-06,6.39e-06,6.27e-06,6.34e-06,318976590109.0
2025-03-12 07:15:00+00:00,6.34e-06,6.4e-06,6.32e-06,6.38e-06,244038680513.0
2025-03-12 07:30:00+00:00,6.37e-06,6.44e-06,6.36e-06,6.38e-06,244497136593.0
2025-03-12 07:45:00+00:00,6.38e-06,6.42e-06,6.34e-06,6.37e-06,338735640369.0
2025-03-12 08:00:00+00:00,6.37e-06,6.49e-06,6.37e-06,6.47e-06,668289462454.0
2025-03-12 08:15:00+00:00,6.47e-06,6.48e-06,6.35e-06,6.43e-06,554163316437.0
2025-03-12 08:30:00+00:00,6.44e-06,6.47e-06,6.39e-06,6.43e-06,251317249982.0
2025-03-12 08:45:00+00:00,6.43e-06,6.51e-06,6.42e-06,6.44e-06,454051979403.0
2025-03-12 09:00:00+00:00,6.45e-06,6.53e-06,6.39e-06,6.43e-06,591648698509.0
2025-03-12 09:15:00+00:00,6.42e-06,6.43e-06,6.32e-06,6.33e-06,253653235588.0
2025-03-12 09:30:00+00:00,6.33e-06,6.39e-06,6.32e-06,6.39e-06,156123326404.0
2025-03-12 09:45:00+00:00,6.39e-06,6.4e-06,6.35e-06,6.37e-06,103104691244.0
2025-03-12 10:00:00+00:00,6.36e-06,6.4e-06,6.32e-06,6.36e-06,146352714958.0
2025-03-12 10:15:00+00:00,6.36e-06,6.36e-06,6.31e-06,6.34e-06,105237504135.0
2025-03-12 10:30:00+00:00,6.34e-06,6.36e-06,6.3e-06,6.33e-06,74663577275.0
2025-03-12 10:45:00+00:00,6.33e-06,6.39e-06,6.32e-06,6.38e-06,189057660196.0
2025-03-12 11:00:00+00:00,6.38e-06,6.45e-06,6.37e-06,6.44e-06,140309518477.0
2025-03-12 11:15:00+00:00,6.44e-06,6.47e-06,6.41e-06,6.43e-06,323346501306.0
2025-03-12 11:30:00+00:00,6.43e-06,6.48e-06,6.41e-06,6.45e-06,253634186514.0
2025-03-12 11:45:00+00:00,6.46e-06,6.52e-06,6.44e-06,6.51e-06,234107385373.0
2025-03-12 12:00:00+00:00,6.51e-06,6.53e-06,6.46e-06,6.5e-06,448959157743.0
2025-03-12 12:15:00+00:00,6.51e-06,6.67e-06,6.5e-06,6.63e-06,540212529406.0
2025-03-12 12:30:00+00:00,6.62e-06,6.86e-06,6.61e-06,6.73e-06,2190874194593.0
2025-03-12 12:45:00+00:00,6.73e-06,6.8e-06,6.67e-06,6.79e-06,533730588810.0
2025-03-12 13:00:00+00:00,6.8e-06,6.86e-06,6.72e-06,6.76e-06,768310893892.0
2025-03-12 13:15:00+00:00,6.75e-06,6.77e-06,6.67e-06,6.72e-06,385475833247.0
2025-03-12 13:30:00+00:00,6.72e-06,6.81e-06,6.68e-06,6.74e-06,633214054053.0
2025-03-12 13:45:00+00:00,6.74e-06,6.79e-06,6.55e-06,6.58e-06,753429289078.0
2025-03-12 14:00:00+00:00,6.58e-06,6.65e-06,6.54e-06,6.6e-06,735075182159.0
2025-03-12 14:15:00+00:00,6.6e-06,6.64e-06,6.56e-06,6.62e-06,489426035660.0
2025-03-12 14:30:00+00:00,6.61e-06,6.65e-06,6.4e-06,6.46e-06,1097383776685.0
2025-03-12 14:45:00+00:00,6.45e-06,6.47e-06,6.39e-06,6.39e-06,225402787120.0
2025-03-12 15:00:00+00:00,6.4e-06,6.42e-06,6.31e-06,6.38e-06,511259549268.0
2025-03-12 15:15:00+00:00,6.38e-06,6.44e-06,6.35e-06,6.42e-06,445522508179.0
2025-03-12 15:30:00+00:00,6.42e-06,6.48e-06,6.41e-06,6.43e-06,270703517650.0
2025-03-12 15:45:00+00:00,6.43e-06,6.49e-06,6.41e-06,6.44e-06,380829314219.0
2025-03-12 16:00:00+00:00,6.45e-06,6.61e-06,6.43e-06,6.59e-06,456432920504.0
2025-03-12 16:15:00+00:00,6.6e-06,6.64e-06,6.55e-06,6.57e-06,384067193862.0
2025-03-12 16:30:00+00:00,6.57e-06,6.68e-06,6.52e-06,6.57e-06,390807964208.0
2025-03-12 16:45:00+00:00,6.57e-06,6.66e-06,6.56e-06,6.6e-06,364583477109.0
2025-03-12 17:00:00+00:00,6.61e-06,6.69e-06,6.58e-06,6.68e-06,245883284342.0
2025-03-12 17:15:00+00:00,6.68e-06,6.69e-06,6.62e-06,6.67e-06,305680571830.0
2025-03-12 17:30:00+00:00,6.67e-06,6.7e-06,6.61e-06,6.62e-06,134199231069.0
2025-03-12 17:45:00+00:00,6.62e-06,6.65e-06,6.54e-06,6.57e-06,218882227327.0
2025-03-12 18:00:00+00:00,6.57e-06,6.69e-06,6.54e-06,6.68e-06,269369400030.0
2025-03-12 18:15:00+00:00,6.67e-06,6.69e-06,6.64e-06,6.65e-06,144339528871.0
2025-03-12 18:30:00+00:00,6.65e-06,6.68e-06,6.62e-06,6.67e-06,75525902606.0
2025-03-12 18:45:00+00:00,6.67e-06,6.72e-06,6.66e-06,6.68e-06,178602019886.0
2025-03-12 19:00:00+00:00,6.67e-06,6.69e-06,6.63e-06,6.69e-06,100068281658.0
2025-03-12 19:15:00+00:00,6.68e-06,6.71e-06,6.65e-06,6.65e-06,109246229801.0
2025-03-12 19:30:00+00:00,6.65e-06,6.67e-06,6.6e-06,6.63e-06,122717259025.0
2025-03-12 19:45:00+00:00,6.62e-06,6.67e-06,6.61e-06,6.62e-06,97651592747.0
2025-03-12 20:00:00+00:00,6.62e-06,6.63e-06,6.59e-06,6.61e-06,79178272131.0
2025-03-12 20:15:00+00:00,6.62e-06,6.64e-06,6.59e-06,6.6e-06,110522719819.0
2025-03-12 20:30:00+00:00,6.6e-06,6.66e-06,6.59e-06,6.62e-06,123631102802.0
2025-03-12 20:45:00+00:00,6.63e-06,6.68e-06,6.62e-06,6.67e-06,137877109240.0
2025-03-12 21:00:00+00:00,6.67e-06,6.84e-06,6.66e-06,6.82e-06,458255119259.0
2025-03-12 21:15:00+00:00,6.82e-06,6.9e-06,6.79e-06,6.81e-06,578402500089.0
2025-03-12 21:30:00+00:00,6.82e-06,6.85e-06,6.74e-06,6.76e-06,174817764827.0
2025-03-12 21:45:00+00:00,6.77e-06,6.77e-06,6.7e-06,6.75e-06,107362863970.0
2025-03-12 22:00:00+00:00,6.75e-06,6.83e-06,6.75e-06,6.82e-06,205730251233.0
2025-03-12 22:15:00+00:00,6.82e-06,6.88e-06,6.8e-06,6.86e-06,216902698356.0
2025-03-12 22:30:00+00:00,6.86e-06,6.93e-06,6.84e-06,6.87e-06,455854919530.0
2025-03-12 22:45:00+00:00,6.88e-06,6.89e-06,6.84e-06,6.87e-06,172690924689.0
2025-03-12 23:00:00+00:00,6.88e-06,6.94e-06,6.85e-06,6.94e-06,197676826850.0
2025-03-12 23:15:00+00:00,6.94e-06,6.96e-06,6.91e-06,6.92e-06,190362002789.0
2025-03-12 23:30:00+00:00,6.92e-06,6.98e-06,6.9e-06,6.93e-06,278136656554.0
2025-03-12 23:45:00+00:00,6.93e-06,6.96e-06,6.9e-06,6.96e-06,208685248533.0
2025-03-13 00:00:00+00:00,6.95e-06,7.06e-06,6.94e-06,7.04e-06,635210703901.0
2025-03-13 00:15:00+00:00,7.04e-06,7.26e-06,7e-06,7.14e-06,1416027324128.0
2025-03-13 00:30:00+00:00,7.14e-06,7.22e-06,7.07e-06,7.11e-06,706374226836.0
2025-03-13 00:45:00+00:00,7.1e-06,7.11e-06,7.04e-06,7.04e-06,363357301539.0
2025-03-13 01:00:00+00:00,7.05e-06,7.11e-06,7e-06,7.09e-06,338169876403.0
2025-03-13 01:15:00+00:00,7.09e-06,7.11e-06,6.98e-06,7.01e-06,262531045084.0
2025-03-13 01:30:00+00:00,7.01e-06,7.05e-06,6.97e-06,6.98e-06,150370931824.0
2025-03-13 01:45:00+00:00,6.98e-06,7.08e-06,6.98e-06,7.05e-06,249997637387.0
2025-03-13 02:00:00+00:00,7.05e-06,7.15e-06,7.02e-06,7.1e-06,466781295235.0
2025-03-13 02:15:00+00:00,7.1e-06,7.11e-06,7.04e-06,7.06e-06,293717021711.0
2025-03-13 02:30:00+00:00,7.07e-06,7.09e-06,7.03e-06,7.08e-06,293565605828.0
2025-03-13 02:45:00+00:00,7.08e-06,7.13e-06,7.07e-06,7.11e-06,238304617733.0
2025-03-13 03:00:00+00:00,7.11e-06,7.22e-06,7.1e-06,7.22e-06,1003408044706.0
2025-03-13 03:15:00+00:00,7.22e-06,7.39e-06,7.21e-06,7.27e-06,1156797396748.0
2025-03-13 03:30:00+00:00,7.27e-06,7.33e-06,7.18e-06,7.19e-06,727196962391.0
2025-03-13 03:45:00+00:00,7.2e-06,7.28e-06,7.17e-06,7.23e-06,503107436858.0
2025-03-13 04:00:00+00:00,7.22e-06,7.34e-06,7.22e-06,7.29e-06,476113363715.0
2025-03-13 04:15:00+00:00,7.29e-06,7.32e-06,7.12e-06,7.14e-06,788507563942.0
2025-03-13 04:30:00+00:00,7.14e-06,7.16e-06,7.05e-06,7.07e-06,359703737882.0
2025-03-13 04:45:00+00:00,7.08e-06,7.12e-06,7.04e-06,7.08e-06,288331310552.0
2025-03-13 05:00:00+00:00,7.07e-06,7.12e-06,7.07e-06,7.12e-06,187390996732.0
2025-03-13 05:15:00+00:00,7.11e-06,7.14e-06,7.04e-06,7.05e-06,302565244187.0
2025-03-13 05:30:00+00:00,7.05e-06,7.06e-06,7e-06,7.02e-06,333797835578.0
2025-03-13 05:45:00+00:00,7.03e-06,7.07e-06,6.99e-06,7e-06,240220772422.0
2025-03-13 06:00:00+00:00,7e-06,7.01e-06,6.91e-06,6.95e-06,824028007983.0
2025-03-13 06:15:00+00:00,6.95e-06,7.01e-06,6.95e-06,7e-06,180914016911.0
2025-03-13 06:30:00+00:00,7e-06,7.05e-06,6.99e-06,7.03e-06,204714109755.0
2025-03-13 06:45:00+00:00,7.03e-06,7.16e-06,7.02e-06,7.13e-06,322033760592.0
2025-03-13 07:00:00+00:00,7.14e-06,7.19e-06,7.12e-06,7.17e-06,322999010895.0
2025-03-13 07:15:00+00:00,7.16e-06,7.23e-06,7.14e-06,7.2e-06,251312679558.0
2025-03-13 07:30:00+00:00,7.2e-06,7.25e-06,7.16e-06,7.18e-06,280773002988.0
2025-03-13 07:45:00+00:00,7.18e-06,7.21e-06,7.15e-06,7.17e-06,213395872527.0
2025-03-13 08:00:00+00:00,7.17e-06,7.25e-06,7.15e-06,7.18e-06,275291869493.0
2025-03-13 08:15:00+00:00,7.18e-06,7.19e-06,7.06e-06,7.1e-06,440019995713.0
2025-03-13 08:30:00+00:00,7.11e-06,7.16e-06,7.02e-06,7.07e-06,506973405933.0
2025-03-13 08:45:00+00:00,7.08e-06,7.24e-06,7.07e-06,7.2e-06,475563190088.0
2025-03-13 09:00:00+00:00,7.19e-06,7.34e-06,7.17e-06,7.21e-06,928077963032.0
2025-03-13 09:15:00+00:00,7.21e-06,7.29e-06,7.2e-06,7.23e-06,510620072213.0
