time,open,high,low,close,volume
2025-03-09 23:45:00+00:00,1.011e-05,1.015e-05,1.008e-05,1.012e-05,10992522528.0
2025-03-10 00:00:00+00:00,1.012e-05,1.023e-05,1.01e-05,1.016e-05,22106422698.0
2025-03-10 00:15:00+00:00,1.016e-05,1.017e-05,1.01e-05,1.012e-05,12733764601.0
2025-03-10 00:30:00+00:00,1.012e-05,1.03e-05,9.98e-06,1.026e-05,35217734629.0
2025-03-10 00:45:00+00:00,1.025e-05,1.04e-05,1.025e-05,1.032e-05,21031054643.0
2025-03-10 01:00:00+00:00,1.032e-05,1.044e-05,1.031e-05,1.036e-05,23421313615.0
2025-03-10 01:15:00+00:00,1.036e-05,1.038e-05,1.028e-05,1.036e-05,16256265448.0
2025-03-10 01:30:00+00:00,1.036e-05,1.04e-05,1.032e-05,1.035e-05,11156255823.0
2025-03-10 01:45:00+00:00,1.036e-05,1.037e-05,1.029e-05,1.03e-05,11628589837.0
2025-03-10 02:00:00+00:00,1.03e-05,1.033e-05,1.025e-05,1.032e-05,13496663293.0
2025-03-10 02:15:00+00:00,1.031e-05,1.042e-05,1.029e-05,1.029e-05,18585246135.0
2025-03-10 02:30:00+00:00,1.029e-05,1.035e-05,1.027e-05,1.029e-05,8861292978.0
2025-03-10 02:45:00+00:00,1.029e-05,1.032e-05,1.024e-05,1.028e-05,8391195931.0
2025-03-10 03:00:00+00:00,1.027e-05,1.027e-05,1.018e-05,1.019e-05,25452931000.0
2025-03-10 03:15:00+00:00,1.019e-05,1.021e-05,1.018e-05,1.019e-05,9977735382.0
2025-03-10 03:30:00+00:00,1.019e-05,1.027e-05,1.018e-05,1.027e-05,5717127797.0
2025-03-10 03:45:00+00:00,1.027e-05,1.03e-05,1.023e-05,1.024e-05,4431714469.0
2025-03-10 04:00:00+00:00,1.024e-05,1.033e-05,1.024e-05,1.032e-05,5797861159.0
2025-03-10 04:15:00+00:00,1.032e-05,1.039e-05,1.029e-05,1.032e-05,7541727080.0
2025-03-10 04:30:00+00:00,1.033e-05,1.034e-05,1.03e-05,1.033e-05,6352474662.0
2025-03-10 04:45:00+00:00,1.033e-05,1.042e-05,1.033e-05,1.042e-05,9116190633.0
2025-03-10 05:00:00+00:00,1.042e-05,1.044e-05,1.038e-05,1.038e-05,4466163710.0
2025-03-10 05:15:00+00:00,1.039e-05,1.042e-05,1.037e-05,1.039e-05,6631156519.0
2025-03-10 05:30:00+00:00,1.039e-05,1.04e-05,1.033e-05,1.035e-05,22412513302.0
2025-03-10 05:45:00+00:00,1.034e-05,1.038e-05,1.031e-05,1.037e-05,9100153142.0
2025-03-10 06:00:00+00:00,1.036e-05,1.04e-05,1.035e-05,1.039e-05,4719096662.0
2025-03-10 06:15:00+00:00,1.038e-05,1.043e-05,1.037e-05,1.038e-05,4880015295.0
2025-03-10 06:30:00+00:00,1.038e-05,1.039e-05,1.034e-05,1.037e-05,6394114458.0
2025-03-10 06:45:00+00:00,1.037e-05,1.044e-05,1.036e-05,1.043e-05,4193219569.0
2025-03-10 07:00:00+00:00,1.043e-05,1.054e-05,1.043e-05,1.047e-05,13744871239.0
2025-03-10 07:15:00+00:00,1.047e-05,1.05e-05,1.043e-05,1.046e-05,4597897983.0
2025-03-10 07:30:00+00:00,1.046e-05,1.052e-05,1.043e-05,1.049e-05,5860802184.0
2025-03-10 07:45:00+00:00,1.048e-05,1.052e-05,1.045e-05,1.051e-05,5737961729.0
2025-03-10 08:00:00+00:00,1.051e-05,1.053e-05,1.045e-05,1.052e-05,13893976744.0
2025-03-10 08:15:00+00:00,1.053e-05,1.054e-05,1.045e-05,1.046e-05,13013383502.0
2025-03-10 08:30:00+00:00,1.046e-05,1.046e-05,1.033e-05,1.035e-05,23592333239.0
2025-03-10 08:45:00+00:00,1.035e-05,1.045e-05,1.035e-05,1.038e-05,11544344952.0
2025-03-10 09:00:00+00:00,1.038e-05,1.046e-05,1.037e-05,1.046e-05,9404747766.0
2025-03-10 09:15:00+00:00,1.046e-05,1.111e-05,1.046e-05,1.096e-05,91610811015.0
2025-03-10 09:30:00+00:00,1.096e-05,1.097e-05,1.065e-05,1.071e-05,52032644755.0
2025-03-10 09:45:00+00:00,1.072e-05,1.079e-05,1.059e-05,1.064e-05,18611001925.0
2025-03-10 10:00:00+00:00,1.065e-05,1.072e-05,1.061e-05,1.062e-05,10180818097.0
2025-03-10 10:15:00+00:00,1.062e-05,1.064e-05,1.051e-05,1.055e-05,15904297551.0
2025-03-10 10:30:00+00:00,1.054e-05,1.057e-05,1.051e-05,1.054e-05,9977599488.0
2025-03-10 10:45:00+00:00,1.055e-05,1.065e-05,1.052e-05,1.062e-05,23306490604.0
2025-03-10 11:00:00+00:00,1.062e-05,1.068e-05,1.058e-05,1.059e-05,12409253204.0
2025-03-10 11:15:00+00:00,1.059e-05,1.072e-05,1.057e-05,1.07e-05,13434376179.0
2025-03-10 11:30:00+00:00,1.07e-05,1.076e-05,1.067e-05,1.072e-05,15194836424.0
2025-03-10 11:45:00+00:00,1.073e-05,1.095e-05,1.072e-05,1.092e-05,15651981205.0
2025-03-10 12:00:00+00:00,1.091e-05,1.102e-05,1.089e-05,1.094e-05,26159608746.0
2025-03-10 12:15:00+00:00,1.093e-05,1.101e-05,1.086e-05,1.086e-05,14530855769.0
2025-03-10 12:30:00+00:00,1.086e-05,1.091e-05,1.079e-05,1.087e-05,15473975781.0
2025-03-10 12:45:00+00:00,1.087e-05,1.092e-05,1.081e-05,1.087e-05,5166816089.0
2025-03-10 13:00:00+00:00,1.087e-05,1.09e-05,1.07e-05,1.078e-05,35567033658.0
2025-03-10 13:15:00+00:00,1.079e-05,1.085e-05,1.068e-05,1.072e-05,28696644079.0
2025-03-10 13:30:00+00:00,1.071e-05,1.074e-05,1.058e-05,1.066e-05,26405666272.0
2025-03-10 13:45:00+00:00,1.067e-05,1.071e-05,1.055e-05,1.056e-05,20982055046.0
2025-03-10 14:00:00+00:00,1.056e-05,1.057e-05,1.032e-05,1.032e-05,47906545485.0
2025-03-10 14:15:00+00:00,1.032e-05,1.036e-05,1.012e-05,1.027e-05,60427660957.0
2025-03-10 14:30:00+00:00,1.027e-05,1.034e-05,1.016e-05,1.017e-05,34645556467.0
2025-03-10 14:45:00+00:00,1.017e-05,1.022e-05,1.005e-05,1.018e-05,66159534557.0
2025-03-10 15:00:00+00:00,1.018e-05,1.034e-05,1.012e-05,1.032e-05,66538936744.0
2025-03-10 15:15:00+00:00,1.032e-05,1.041e-05,1.027e-05,1.034e-05,19724141270.0
2025-03-10 15:30:00+00:00,1.034e-05,1.052e-05,1.033e-05,1.035e-05,45953827109.0
2025-03-10 15:45:00+00:00,1.035e-05,1.045e-05,1.035e-05,1.036e-05,16062184542.0
2025-03-10 16:00:00+00:00,1.036e-05,1.039e-05,1.023e-05,1.03e-05,24429842650.0
2025-03-10 16:15:00+00:00,1.03e-05,1.031e-05,1.02e-05,1.024e-05,15107032440.0
2025-03-10 16:30:00+00:00,1.023e-05,1.033e-05,1.019e-05,1.021e-05,69766671482.0
2025-03-10 16:45:00+00:00,1.021e-05,1.034e-05,1.012e-05,1.027e-05,40575486753.0
2025-03-10 17:00:00+00:00,1.027e-05,1.03e-05,1.002e-05,1.006e-05,45854754209.0
2025-03-10 17:15:00+00:00,1.006e-05,1.023e-05,1.006e-05,1.017e-05,23807660792.0
2025-03-10 17:30:00+00:00,1.017e-05,1.019e-05,9.97e-06,1.001e-05,27987073025.0
2025-03-10 17:45:00+00:00,1.001e-05,1.003e-05,9.85e-06,9.89e-06,51228473203.0
2025-03-10 18:00:00+00:00,9.89e-06,1.01e-05,9.88e-06,1.008e-05,24588180628.0
2025-03-10 18:15:00+00:00,1.008e-05,1.009e-05,9.98e-06,1.002e-05,17707850682.0
2025-03-10 18:30:00+00:00,1.002e-05,1.008e-05,9.93e-06,1.004e-05,17906491639.0
2025-03-10 18:45:00+00:00,1.004e-05,1.005e-05,9.64e-06,9.65e-06,46690987179.0
2025-03-10 19:00:00+00:00,9.66e-06,9.82e-06,9.59e-06,9.81e-06,66777781261.0
2025-03-10 19:15:00+00:00,9.81e-06,1.003e-05,9.81e-06,9.93e-06,55038224819.0
2025-03-10 19:30:00+00:00,9.93e-06,1.014e-05,9.91e-06,9.97e-06,52852069958.0
2025-03-10 19:45:00+00:00,9.98e-06,1.009e-05,9.96e-06,1.003e-05,68374842358.0
2025-03-10 20:00:00+00:00,1.003e-05,1.008e-05,9.97e-06,1.003e-05,16402505264.0
2025-03-10 20:15:00+00:00,1.003e-05,1.004e-05,9.95e-06,1e-05,9415546898.0
2025-03-10 20:30:00+00:00,1e-05,1.003e-05,9.86e-06,9.87e-06,13912587050.0
2025-03-10 20:45:00+00:00,9.88e-06,1.003e-05,9.83e-06,9.95e-06,16570693416.0
2025-03-10 21:00:00+00:00,9.94e-06,1.002e-05,9.86e-06,1e-05,13062841547.0
2025-03-10 21:15:00+00:00,1e-05,1e-05,9.84e-06,9.93e-06,14522898930.0
2025-03-10 21:30:00+00:00,9.93e-06,9.97e-06,9.87e-06,9.93e-06,8225142381.0
2025-03-10 21:45:00+00:00,9.93e-06,9.93e-06,9.87e-06,9.88e-06,7651695598.0
2025-03-10 22:00:00+00:00,9.89e-06,9.94e-06,9.83e-06,9.88e-06,5409733792.0
2025-03-10 22:15:00+00:00,9.88e-06,9.88e-06,9.79e-06,9.82e-06,9512800249.0
2025-03-10 22:30:00+00:00,9.82e-06,9.85e-06,9.76e-06,9.76e-06,7049404557.0
2025-03-10 22:45:00+00:00,9.76e-06,9.88e-06,9.75e-06,9.82e-06,9399976564.0
2025-03-10 23:00:00+00:00,9.82e-06,9.91e-06,9.81e-06,9.82e-06,10021709383.0
2025-03-10 23:15:00+00:00,9.82e-06,9.82e-06,9.75e-06,9.8e-06,7610830035.0
2025-03-10 23:30:00+00:00,9.8e-06,9.92e-06,9.79e-06,9.89e-06,15702682879.0
2025-03-10 23:45:00+00:00,9.88e-06,9.89e-06,9.69e-06,9.71e-06,13009932021.0
2025-03-11 00:00:00+00:00,9.71e-06,9.84e-06,9.68e-06,9.74e-06,18052193114.0
2025-03-11 00:15:00+00:00,9.73e-06,9.73e-06,9.39e-06,9.4e-06,50968133651.0
2025-03-11 00:30:00+00:00,9.4e-06,9.44e-06,9.2e-06,9.21e-06,74551599374.0
2025-03-11 00:45:00+00:00,9.22e-06,9.25e-06,8.92e-06,9.19e-06,93811985383.0
2025-03-11 01:00:00+00:00,9.19e-06,9.19e-06,8.88e-06,9.01e-06,66052732858.0
2025-03-11 01:15:00+00:00,9.01e-06,9.16e-06,8.98e-06,9.08e-06,33724079367.0
2025-03-11 01:30:00+00:00,9.09e-06,9.48e-06,9.09e-06,9.47e-06,56034099878.0
2025-03-11 01:45:00+00:00,9.47e-06,9.55e-06,9.38e-06,9.54e-06,21681160752.0
2025-03-11 02:00:00+00:00,9.54e-06,9.59e-06,9.49e-06,9.57e-06,22426041406.0
2025-03-11 02:15:00+00:00,9.58e-06,9.69e-06,9.57e-06,9.65e-06,15267691401.0
2025-03-11 02:30:00+00:00,9.65e-06,9.66e-06,9.57e-06,9.63e-06,12548426093.0
2025-03-11 02:45:00+00:00,9.63e-06,9.71e-06,9.61e-06,9.62e-06,12916601815.0
2025-03-11 03:00:00+00:00,9.62e-06,9.71e-06,9.6e-06,9.65e-06,19172175598.0
2025-03-11 03:15:00+00:00,9.65e-06,9.66e-06,9.61e-06,9.64e-06,7289665509.0
2025-03-11 03:30:00+00:00,9.64e-06,9.7e-06,9.64e-06,9.67e-06,8749380063.0
2025-03-11 03:45:00+00:00,9.66e-06,9.68e-06,9.59e-06,9.61e-06,6599093751.0
2025-03-11 04:00:00+00:00,9.61e-06,9.69e-06,9.58e-06,9.64e-06,9053568544.0
2025-03-11 04:15:00+00:00,9.64e-06,9.75e-06,9.63e-06,9.73e-06,11694532167.0
2025-03-11 04:30:00+00:00,9.73e-06,9.74e-06,9.65e-06,9.68e-06,8498196844.0
2025-03-11 04:45:00+00:00,9.68e-06,9.73e-06,9.65e-06,9.71e-06,6996305256.0
2025-03-11 05:00:00+00:00,9.71e-06,9.97e-06,9.7e-06,9.89e-06,73280231044.0
2025-03-11 05:15:00+00:00,9.88e-06,9.95e-06,9.8e-06,9.87e-06,61174177263.0
2025-03-11 05:30:00+00:00,9.87e-06,9.9e-06,9.85e-06,9.87e-06,17796486539.0
2025-03-11 05:45:00+00:00,9.86e-06,9.96e-06,9.85e-06,9.9e-06,44631616482.0
2025-03-11 06:00:00+00:00,9.9e-06,9.97e-06,9.86e-06,9.94e-06,10813390619.0
2025-03-11 06:15:00+00:00,9.94e-06,9.95e-06,9.88e-06,9.91e-06,25153364059.0
2025-03-11 06:30:00+00:00,9.91e-06,9.91e-06,9.87e-06,9.91e-06,9619447869.0
2025-03-11 06:45:00+00:00,9.9e-06,9.91e-06,9.84e-06,9.85e-06,9833766437.0
2025-03-11 07:00:00+00:00,9.85e-06,9.92e-06,9.85e-06,9.92e-06,8540527087.0
2025-03-11 07:15:00+00:00,9.91e-06,9.96e-06,9.86e-06,9.86e-06,7703150283.0
2025-03-11 07:30:00+00:00,9.86e-06,9.86e-06,9.8e-06,9.82e-06,13185372852.0
2025-03-11 07:45:00+00:00,9.82e-06,9.87e-06,9.81e-06,9.86e-06,8344328317.0
2025-03-11 08:00:00+00:00,9.85e-06,9.92e-06,9.81e-06,9.92e-06,10075404525.0
2025-03-11 08:15:00+00:00,9.92e-06,9.97e-06,9.88e-06,9.92e-06,9085835798.0
2025-03-11 08:30:00+00:00,9.92e-06,9.93e-06,9.86e-06,9.89e-06,7882670749.0
2025-03-11 08:45:00+00:00,9.89e-06,9.99e-06,9.88e-06,9.92e-06,16731096967.0
2025-03-11 09:00:00+00:00,9.92e-06,9.98e-06,9.91e-06,9.94e-06,17401964319.0
2025-03-11 09:15:00+00:00,9.94e-06,1.001e-05,9.94e-06,9.99e-06,12594525177.0
2025-03-11 09:30:00+00:00,9.99e-06,1e-05,9.92e-06,9.92e-06,10261077583.0
2025-03-11 09:45:00+00:00,9.93e-06,9.94e-06,9.9e-06,9.91e-06,4360605537.0
2025-03-11 10:00:00+00:00,9.91e-06,9.94e-06,9.87e-06,9.93e-06,8176494249.0
2025-03-11 10:15:00+00:00,9.93e-06,9.97e-06,9.92e-06,9.96e-06,6477235684.0
2025-03-11 10:30:00+00:00,9.96e-06,9.99e-06,9.93e-06,9.98e-06,6804700866.0
2025-03-11 10:45:00+00:00,9.98e-06,9.99e-06,9.95e-06,9.97e-06,4062085104.0
2025-03-11 11:00:00+00:00,9.96e-06,9.98e-06,9.88e-06,9.9e-06,10392365782.0
2025-03-11 11:15:00+00:00,9.9e-06,9.99e-06,9.9e-06,9.96e-06,6484988024.0
2025-03-11 11:30:00+00:00,9.96e-06,1.011e-05,9.96e-06,1.01e-05,13559491792.0
2025-03-11 11:45:00+00:00,1.01e-05,1.01e-05,9.99e-06,1e-05,7463563386.0
2025-03-11 12:00:00+00:00,1.001e-05,1.003e-05,9.93e-06,9.95e-06,12994513741.0
2025-03-11 12:15:00+00:00,9.95e-06,1.006e-05,9.95e-06,1.001e-05,11605744993.0
2025-03-11 12:30:00+00:00,1e-05,1.002e-05,9.94e-06,9.98e-06,11172739333.0
2025-03-11 12:45:00+00:00,9.97e-06,9.98e-06,9.9e-06,9.91e-06,13096634028.0
2025-03-11 13:00:00+00:00,9.91e-06,9.95e-06,9.78e-06,9.83e-06,31356399884.0
2025-03-11 13:15:00+00:00,9.83e-06,1.031e-05,9.82e-06,1.014e-05,77530219350.0
2025-03-11 13:30:00+00:00,1.014e-05,1.024e-05,1.005e-05,1.017e-05,51782196711.0
2025-03-11 13:45:00+00:00,1.016e-05,1.025e-05,1.009e-05,1.011e-05,48346626134.0
2025-03-11 14:00:00+00:00,1.01e-05,1.019e-05,9.95e-06,1.003e-05,82222109275.0
2025-03-11 14:15:00+00:00,1.003e-05,1.005e-05,9.88e-06,9.88e-06,22504333645.0
2025-03-11 14:30:00+00:00,9.89e-06,9.94e-06,9.64e-06,9.7e-06,48839161589.0
2025-03-11 14:45:00+00:00,9.7e-06,9.87e-06,9.65e-06,9.75e-06,45614133522.0
2025-03-11 15:00:00+00:00,9.75e-06,1.008e-05,9.73e-06,1.007e-05,31815639004.0
2025-03-11 15:15:00+00:00,1.007e-05,1.015e-05,9.98e-06,9.98e-06,26900525859.0
2025-03-11 15:30:00+00:00,9.99e-06,1.012e-05,9.96e-06,1.01e-05,17027241108.0
2025-03-11 15:45:00+00:00,1.009e-05,1.022e-05,1.008e-05,1.017e-05,23133175912.0
2025-03-11 16:00:00+00:00,1.017e-05,1.029e-05,1.012e-05,1.014e-05,28588287008.0
2025-03-11 16:15:00+00:00,1.014e-05,1.044e-05,1.012e-05,1.042e-05,65385810868.0
2025-03-11 16:30:00+00:00,1.042e-05,1.049e-05,1.035e-05,1.036e-05,30254759982.0
2025-03-11 16:45:00+00:00,1.036e-05,1.04e-05,1.028e-05,1.03e-05,10516692378.0
2025-03-11 17:00:00+00:00,1.03e-05,1.033e-05,1.025e-05,1.03e-05,10936234793.0
2025-03-11 17:15:00+00:00,1.03e-05,1.037e-05,1.013e-05,1.015e-05,33828148717.0
2025-03-11 17:30:00+00:00,1.014e-05,1.023e-05,1.008e-05,1.023e-05,44727872119.0
2025-03-11 17:45:00+00:00,1.022e-05,1.03e-05,1.02e-05,1.022e-05,13317372987.0
2025-03-11 18:00:00+00:00,1.023e-05,1.05e-05,1.023e-05,1.05e-05,33027194594.0
2025-03-11 18:15:00+00:00,1.05e-05,1.062e-05,1.044e-05,1.056e-05,49092531011.0
2025-03-11 18:30:00+00:00,1.056e-05,1.059e-05,1.047e-05,1.058e-05,20275722008.0
2025-03-11 18:45:00+00:00,1.058e-05,1.076e-05,1.056e-05,1.066e-05,44417169707.0
2025-03-11 19:00:00+00:00,1.066e-05,1.07e-05,1.059e-05,1.066e-05,23873757672.0
2025-03-11 19:15:00+00:00,1.066e-05,1.075e-05,1.061e-05,1.071e-05,23465409338.0
2025-03-11 19:30:00+00:00,1.071e-05,1.079e-05,1.069e-05,1.076e-05,17252993900.0
2025-03-11 19:45:00+00:00,1.076e-05,1.081e-05,1.072e-05,1.079e-05,17102266381.0
2025-03-11 20:00:00+00:00,1.079e-05,1.082e-05,1.072e-05,1.072e-05,9044000320.0
2025-03-11 20:15:00+00:00,1.073e-05,1.074e-05,1.063e-05,1.064e-05,12242234268.0
2025-03-11 20:30:00+00:00,1.063e-05,1.066e-05,1.058e-05,1.064e-05,11567152095.0
2025-03-11 20:45:00+00:00,1.064e-05,1.066e-05,1.055e-05,1.056e-05,8126594443.0
2025-03-11 21:00:00+00:00,1.056e-05,1.065e-05,1.055e-05,1.062e-05,8759606216.0
2025-03-11 21:15:00+00:00,1.062e-05,1.065e-05,1.057e-05,1.06e-05,4765950539.0
2025-03-11 21:30:00+00:00,1.061e-05,1.062e-05,1.051e-05,1.055e-05,9986520905.0
2025-03-11 21:45:00+00:00,1.056e-05,1.059e-05,1.055e-05,1.058e-05,2988176730.0
2025-03-11 22:00:00+00:00,1.057e-05,1.062e-05,1.056e-05,1.058e-05,4324691040.0
2025-03-11 22:15:00+00:00,1.058e-05,1.062e-05,1.053e-05,1.057e-05,6030557534.0
2025-03-11 22:30:00+00:00,1.057e-05,1.058e-05,1.052e-05,1.057e-05,5402652227.0
2025-03-11 22:45:00+00:00,1.057e-05,1.062e-05,1.055e-05,1.059e-05,5150198927.0
2025-03-11 23:00:00+00:00,1.06e-05,1.06e-05,1.048e-05,1.051e-05,13640264727.0
2025-03-11 23:15:00+00:00,1.051e-05,1.051e-05,1.042e-05,1.045e-05,8410049285.0
2025-03-11 23:30:00+00:00,1.045e-05,1.045e-05,1.04e-05,1.044e-05,11758204358.0
2025-03-11 23:45:00+00:00,1.044e-05,1.045e-05,1.038e-05,1.043e-05,8853609860.0
2025-03-12 00:00:00+00:00,1.043e-05,1.049e-05,1.042e-05,1.046e-05,16898408156.0
2025-03-12 00:15:00+00:00,1.047e-05,1.055e-05,1.045e-05,1.051e-05,11830753757.0
2025-03-12 00:30:00+00:00,1.052e-05,1.057e-05,1.043e-05,1.043e-05,7424584571.0
2025-03-12 00:45:00+00:00,1.043e-05,1.049e-05,1.038e-05,1.049e-05,12291227792.0
2025-03-12 01:00:00+00:00,1.05e-05,1.057e-05,1.047e-05,1.052e-05,6821575827.0
2025-03-12 01:15:00+00:00,1.052e-05,1.059e-05,1.05e-05,1.056e-05,9696904145.0
2025-03-12 01:30:00+00:00,1.056e-05,1.062e-05,1.053e-05,1.058e-05,15718763389.0
2025-03-12 01:45:00+00:00,1.058e-05,1.075e-05,1.057e-05,1.064e-05,18952835000.0
2025-03-12 02:00:00+00:00,1.064e-05,1.066e-05,1.051e-05,1.065e-05,15820695382.0
2025-03-12 02:15:00+00:00,1.065e-05,1.068e-05,1.058e-05,1.059e-05,10821494070.0
2025-03-12 02:30:00+00:00,1.059e-05,1.06e-05,1.047e-05,1.049e-05,12423556641.0
2025-03-12 02:45:00+00:00,1.049e-05,1.049e-05,1.039e-05,1.041e-05,15131182182.0
2025-03-12 03:00:00+00:00,1.041e-05,1.046e-05,1.038e-05,1.041e-05,10095871691.0
2025-03-12 03:15:00+00:00,1.04e-05,1.041e-05,1.033e-05,1.034e-05,11482643828.0
2025-03-12 03:30:00+00:00,1.035e-05,1.036e-05,1.03e-05,1.03e-05,9229377031.0
2025-03-12 03:45:00+00:00,1.031e-05,1.031e-05,1.02e-05,1.021e-05,10579407297.0
2025-03-12 04:00:00+00:00,1.02e-05,1.021e-05,1.013e-05,1.019e-05,18592491542.0
2025-03-12 04:15:00+00:00,1.019e-05,1.019e-05,1.011e-05,1.011e-05,4370452741.0
2025-03-12 04:30:00+00:00,1.011e-05,1.013e-05,1.006e-05,1.008e-05,8069435635.0
2025-03-12 04:45:00+00:00,1.009e-05,1.019e-05,1.008e-05,1.017e-05,11574940771.0
2025-03-12 05:00:00+00:00,1.018e-05,1.022e-05,1.015e-05,1.022e-05,8978816771.0
2025-03-12 05:15:00+00:00,1.023e-05,1.025e-05,1.017e-05,1.024e-05,10773295243.0
2025-03-12 05:30:00+00:00,1.025e-05,1.03e-05,1.025e-05,1.028e-05,6579910818.0
2025-03-12 05:45:00+00:00,1.027e-05,1.032e-05,1.024e-05,1.028e-05,7197467046.0
2025-03-12 06:00:00+00:00,1.028e-05,1.029e-05,1.019e-05,1.023e-05,9867306977.0
2025-03-12 06:15:00+00:00,1.023e-05,1.028e-05,1.02e-05,1.025e-05,4592308127.0
2025-03-12 06:30:00+00:00,1.026e-05,1.029e-05,1.023e-05,1.024e-05,4133977145.0
2025-03-12 06:45:00+00:00,1.023e-05,1.027e-05,1.017e-05,1.027e-05,6149860470.0
2025-03-12 07:00:00+00:00,1.027e-05,1.045e-05,1.026e-05,1.037e-05,15361622900.0
2025-03-12 07:15:00+00:00,1.037e-05,1.048e-05,1.035e-05,1.045e-05,10629163256.0
2025-03-12 07:30:00+00:00,1.045e-05,1.053e-05,1.042e-05,1.044e-05,9777686174.0
2025-03-12 07:45:00+00:00,1.044e-05,1.05e-05,1.04e-05,1.047e-05,11519475576.0
2025-03-12 08:00:00+00:00,1.047e-05,1.064e-05,1.047e-05,1.059e-05,19397402618.0
2025-03-12 08:15:00+00:00,1.059e-05,1.06e-05,1.043e-05,1.051e-05,40867862599.0
2025-03-12 08:30:00+00:00,1.051e-05,1.06e-05,1.048e-05,1.06e-05,12314649306.0
2025-03-12 08:45:00+00:00,1.06e-05,1.068e-05,1.058e-05,1.06e-05,36457496426.0
2025-03-12 09:00:00+00:00,1.06e-05,1.07e-05,1.053e-05,1.056e-05,34851284991.0
2025-03-12 09:15:00+00:00,1.056e-05,1.056e-05,1.044e-05,1.044e-05,14736120799.0
2025-03-12 09:30:00+00:00,1.043e-05,1.047e-05,1.039e-05,1.047e-05,10969097858.0
2025-03-12 09:45:00+00:00,1.047e-05,1.048e-05,1.042e-05,1.044e-05,3520216609.0
2025-03-12 10:00:00+00:00,1.044e-05,1.047e-05,1.033e-05,1.036e-05,14037188027.0
2025-03-12 10:15:00+00:00,1.036e-05,1.036e-05,1.029e-05,1.032e-05,28973457162.0
2025-03-12 10:30:00+00:00,1.032e-05,1.032e-05,1.021e-05,1.023e-05,31857051789.0
2025-03-12 10:45:00+00:00,1.024e-05,1.026e-05,1.02e-05,1.026e-05,13825386269.0
2025-03-12 11:00:00+00:00,1.026e-05,1.04e-05,1.026e-05,1.038e-05,9183339002.0
2025-03-12 11:15:00+00:00,1.038e-05,1.044e-05,1.037e-05,1.043e-05,14717091919.0
2025-03-12 11:30:00+00:00,1.043e-05,1.047e-05,1.04e-05,1.044e-05,9233267818.0
2025-03-12 11:45:00+00:00,1.044e-05,1.047e-05,1.041e-05,1.045e-05,10300533101.0
2025-03-12 12:00:00+00:00,1.045e-05,1.052e-05,1.039e-05,1.041e-05,13319201874.0
2025-03-12 12:15:00+00:00,1.041e-05,1.052e-05,1.029e-05,1.05e-05,59941660689.0
2025-03-12 12:30:00+00:00,1.05e-05,1.096e-05,1.05e-05,1.077e-05,171836534324.0
2025-03-12 12:45:00+00:00,1.077e-05,1.081e-05,1.069e-05,1.079e-05,35557812854.0
2025-03-12 13:00:00+00:00,1.079e-05,1.083e-05,1.064e-05,1.066e-05,31501273135.0
2025-03-12 13:15:00+00:00,1.067e-05,1.069e-05,1.056e-05,1.06e-05,16681731078.0
2025-03-12 13:30:00+00:00,1.06e-05,1.068e-05,1.051e-05,1.056e-05,25866909855.0
2025-03-12 13:45:00+00:00,1.056e-05,1.059e-05,1.034e-05,1.038e-05,27368326539.0
2025-03-12 14:00:00+00:00,1.037e-05,1.043e-05,1.032e-05,1.035e-05,24277539118.0
2025-03-12 14:15:00+00:00,1.035e-05,1.041e-05,1.031e-05,1.036e-05,12776291243.0
2025-03-12 14:30:00+00:00,1.035e-05,1.04e-05,1.019e-05,1.02e-05,29847195055.0
2025-03-12 14:45:00+00:00,1.021e-05,1.025e-05,1.015e-05,1.02e-05,20215821418.0
2025-03-12 15:00:00+00:00,1.02e-05,1.022e-05,1.006e-05,1.013e-05,36092015805.0
2025-03-12 15:15:00+00:00,1.012e-05,1.022e-05,1.011e-05,1.02e-05,18830339968.0
2025-03-12 15:30:00+00:00,1.02e-05,1.028e-05,1.019e-05,1.025e-05,11837675759.0
2025-03-12 15:45:00+00:00,1.025e-05,1.033e-05,1.019e-05,1.025e-05,22698358919.0
2025-03-12 16:00:00+00:00,1.025e-05,1.047e-05,1.023e-05,1.045e-05,25063002733.0
2025-03-12 16:15:00+00:00,1.044e-05,1.047e-05,1.034e-05,1.04e-05,19852618370.0
2025-03-12 16:30:00+00:00,1.04e-05,1.053e-05,1.036e-05,1.037e-05,24399332377.0
2025-03-12 16:45:00+00:00,1.037e-05,1.045e-05,1.036e-05,1.038e-05,7864399630.0
2025-03-12 17:00:00+00:00,1.037e-05,1.049e-05,1.035e-05,1.047e-05,11288671261.0
2025-03-12 17:15:00+00:00,1.047e-05,1.056e-05,1.047e-05,1.051e-05,10132343999.0
2025-03-12 17:30:00+00:00,1.05e-05,1.053e-05,1.041e-05,1.041e-05,8474430481.0
2025-03-12 17:45:00+00:00,1.04e-05,1.046e-05,1.031e-05,1.032e-05,9733217495.0
2025-03-12 18:00:00+00:00,1.032e-05,1.046e-05,1.032e-05,1.044e-05,7923198020.0
2025-03-12 18:15:00+00:00,1.044e-05,1.047e-05,1.041e-05,1.045e-05,10378289577.0
2025-03-12 18:30:00+00:00,1.046e-05,1.048e-05,1.039e-05,1.047e-05,6391887482.0
2025-03-12 18:45:00+00:00,1.047e-05,1.056e-05,1.044e-05,1.046e-05,32045688360.0
