time,open,high,low,close,volume
2025-03-21 20:00:00+00:00,0.489,0.496,0.487,0.495,1646381.39
2025-03-21 21:00:00+00:00,0.494,0.506,0.493,0.498,2596525.75
2025-03-21 22:00:00+00:00,0.498,0.5,0.488,0.492,2173051.83
2025-03-21 23:00:00+00:00,0.492,0.493,0.487,0.489,1312948.29
2025-03-22 00:00:00+00:00,0.488,0.494,0.488,0.491,1229232.57
2025-03-22 01:00:00+00:00,0.492,0.494,0.486,0.487,1350076.94
2025-03-22 02:00:00+00:00,0.487,0.493,0.485,0.487,1527230.63
2025-03-22 03:00:00+00:00,0.487,0.496,0.486,0.495,1804022.04
2025-03-22 04:00:00+00:00,0.495,0.506,0.492,0.503,3447555.62
2025-03-22 05:00:00+00:00,0.503,0.519,0.503,0.512,3944728.76
2025-03-22 06:00:00+00:00,0.513,0.516,0.51,0.511,2580413.96
2025-03-22 07:00:00+00:00,0.511,0.518,0.51,0.515,2685623.02
2025-03-22 08:00:00+00:00,0.515,0.52,0.514,0.518,2661518.14
2025-03-22 09:00:00+00:00,0.517,0.525,0.517,0.521,2121324.24
2025-03-22 10:00:00+00:00,0.521,0.524,0.517,0.52,1815636.49
2025-03-22 11:00:00+00:00,0.521,0.524,0.518,0.521,1968908.82
2025-03-22 12:00:00+00:00,0.522,0.523,0.514,0.517,3666520.64
2025-03-22 13:00:00+00:00,0.518,0.521,0.514,0.516,1451096.77
2025-03-22 14:00:00+00:00,0.515,0.516,0.506,0.507,3105489.4
2025-03-22 15:00:00+00:00,0.508,0.526,0.507,0.522,2795890.98
2025-03-22 16:00:00+00:00,0.522,0.529,0.516,0.52,6137680.62
2025-03-22 17:00:00+00:00,0.52,0.523,0.517,0.519,1251283.27
2025-03-22 18:00:00+00:00,0.519,0.524,0.518,0.522,1449430.65
2025-03-22 19:00:00+00:00,0.521,0.523,0.518,0.518,1867836.2
2025-03-22 20:00:00+00:00,0.519,0.52,0.515,0.517,2142248.3
2025-03-22 21:00:00+00:00,0.517,0.519,0.512,0.514,1525604.67
2025-03-22 22:00:00+00:00,0.514,0.517,0.511,0.511,1818911.73
2025-03-22 23:00:00+00:00,0.511,0.512,0.507,0.508,1180580.4
2025-03-23 00:00:00+00:00,0.507,0.51,0.505,0.51,1710950.18
2025-03-23 01:00:00+00:00,0.51,0.512,0.508,0.51,833572.96
2025-03-23 02:00:00+00:00,0.511,0.52,0.51,0.516,1399484.24
2025-03-23 03:00:00+00:00,0.516,0.52,0.513,0.52,1748097.88
2025-03-23 04:00:00+00:00,0.52,0.521,0.508,0.51,1995090.97
2025-03-23 05:00:00+00:00,0.51,0.513,0.506,0.51,3052257.56
2025-03-23 06:00:00+00:00,0.51,0.512,0.506,0.511,2058830.98
2025-03-23 07:00:00+00:00,0.51,0.515,0.508,0.513,1231925.94
2025-03-23 08:00:00+00:00,0.513,0.517,0.51,0.51,1156114.93
2025-03-23 09:00:00+00:00,0.51,0.524,0.509,0.521,3803538.17
2025-03-23 10:00:00+00:00,0.522,0.529,0.521,0.527,3837592.72
2025-03-23 11:00:00+00:00,0.527,0.537,0.527,0.533,7235899.94
2025-03-23 12:00:00+00:00,0.534,0.537,0.521,0.524,3538103.58
2025-03-23 13:00:00+00:00,0.524,0.525,0.517,0.52,4202085.89
2025-03-23 14:00:00+00:00,0.521,0.522,0.508,0.509,4551589.46
2025-03-23 15:00:00+00:00,0.509,0.515,0.508,0.509,3813863.27
2025-03-23 16:00:00+00:00,0.51,0.513,0.507,0.508,3451146.32
2025-03-23 17:00:00+00:00,0.509,0.51,0.501,0.502,2349393.53
2025-03-23 18:00:00+00:00,0.501,0.505,0.498,0.503,2283062.64
2025-03-23 19:00:00+00:00,0.503,0.504,0.5,0.501,1642540.82
2025-03-23 20:00:00+00:00,0.502,0.513,0.501,0.508,5592824.78
2025-03-23 21:00:00+00:00,0.508,0.509,0.501,0.508,3650779.05
2025-03-23 22:00:00+00:00,0.508,0.513,0.507,0.508,2288660.8
2025-03-23 23:00:00+00:00,0.509,0.518,0.506,0.517,2530482.34
2025-03-24 00:00:00+00:00,0.517,0.529,0.508,0.519,7490399.18
2025-03-24 01:00:00+00:00,0.52,0.522,0.505,0.507,5010690.3
2025-03-24 02:00:00+00:00,0.506,0.517,0.505,0.515,2670906.49
2025-03-24 03:00:00+00:00,0.515,0.545,0.514,0.544,11713632.15
2025-03-24 04:00:00+00:00,0.545,0.555,0.543,0.548,7587829.77
2025-03-24 05:00:00+00:00,0.548,0.557,0.546,0.552,2795992.22
2025-03-24 06:00:00+00:00,0.552,0.559,0.547,0.552,4804523.79
2025-03-24 07:00:00+00:00,0.552,0.555,0.546,0.548,3646062.22
2025-03-24 08:00:00+00:00,0.548,0.558,0.545,0.554,4327987.31
2025-03-24 09:00:00+00:00,0.555,0.56,0.553,0.554,3709803.89
2025-03-24 10:00:00+00:00,0.555,0.556,0.549,0.552,2497002.49
2025-03-24 11:00:00+00:00,0.553,0.559,0.55,0.558,3597778.69
2025-03-24 12:00:00+00:00,0.557,0.562,0.551,0.557,4201448.08
2025-03-24 13:00:00+00:00,0.556,0.566,0.551,0.564,5126968.36
2025-03-24 14:00:00+00:00,0.565,0.58,0.555,0.559,9183105.44
2025-03-24 15:00:00+00:00,0.56,0.567,0.557,0.563,5010581.3
2025-03-24 16:00:00+00:00,0.562,0.568,0.551,0.553,11964312.2
2025-03-24 17:00:00+00:00,0.553,0.561,0.552,0.556,12656036.69
2025-03-24 18:00:00+00:00,0.556,0.564,0.555,0.562,3836464.36
2025-03-24 19:00:00+00:00,0.561,0.563,0.555,0.556,2185466.61
2025-03-24 20:00:00+00:00,0.555,0.559,0.551,0.554,1473498.21
2025-03-24 21:00:00+00:00,0.553,0.558,0.551,0.556,1338055.16
2025-03-24 22:00:00+00:00,0.556,0.558,0.552,0.555,1241660.84
2025-03-24 23:00:00+00:00,0.556,0.558,0.549,0.558,1739360.75
2025-03-25 00:00:00+00:00,0.557,0.571,0.555,0.57,4508339.66
2025-03-25 01:00:00+00:00,0.57,0.571,0.547,0.555,7134650.81
2025-03-25 02:00:00+00:00,0.555,0.556,0.55,0.552,1994438.86
2025-03-25 03:00:00+00:00,0.552,0.555,0.541,0.544,3888268.44
2025-03-25 04:00:00+00:00,0.544,0.548,0.538,0.545,4445259.18
2025-03-25 05:00:00+00:00,0.545,0.552,0.542,0.549,2968750.92
2025-03-25 06:00:00+00:00,0.548,0.55,0.544,0.546,2446693.53
2025-03-25 07:00:00+00:00,0.545,0.552,0.544,0.549,3122544.52
2025-03-25 08:00:00+00:00,0.548,0.554,0.548,0.55,1981224.28
2025-03-25 09:00:00+00:00,0.55,0.556,0.546,0.549,3797986.27
2025-03-25 10:00:00+00:00,0.549,0.551,0.544,0.547,1865993.71
2025-03-25 11:00:00+00:00,0.546,0.547,0.538,0.54,7079447.82
2025-03-25 12:00:00+00:00,0.54,0.541,0.534,0.534,3943725.81
2025-03-25 13:00:00+00:00,0.534,0.547,0.533,0.537,5614883.31
2025-03-25 14:00:00+00:00,0.537,0.551,0.533,0.546,6964172.78
2025-03-25 15:00:00+00:00,0.547,0.551,0.542,0.544,2944167.93
2025-03-25 16:00:00+00:00,0.544,0.548,0.54,0.54,2956081.2
2025-03-25 17:00:00+00:00,0.541,0.553,0.541,0.55,1894002.76
2025-03-25 18:00:00+00:00,0.551,0.554,0.543,0.545,2476018.29
2025-03-25 19:00:00+00:00,0.545,0.552,0.544,0.549,1532999.72
2025-03-25 20:00:00+00:00,0.55,0.554,0.546,0.549,2433470.95
2025-03-25 21:00:00+00:00,0.549,0.553,0.546,0.549,2123304.17
2025-03-25 22:00:00+00:00,0.549,0.551,0.544,0.549,1422485.49
2025-03-25 23:00:00+00:00,0.55,0.55,0.545,0.549,1070270.01
2025-03-26 00:00:00+00:00,0.549,0.553,0.546,0.549,1949303.6
2025-03-26 01:00:00+00:00,0.549,0.553,0.546,0.549,2864422.25
2025-03-26 02:00:00+00:00,0.549,0.549,0.538,0.541,2748673.01
2025-03-26 03:00:00+00:00,0.541,0.546,0.538,0.541,1592453.13
2025-03-26 04:00:00+00:00,0.54,0.549,0.539,0.547,1766829.01
2025-03-26 05:00:00+00:00,0.547,0.557,0.546,0.555,3725447.72
2025-03-26 06:00:00+00:00,0.555,0.562,0.553,0.56,4213106.81
2025-03-26 07:00:00+00:00,0.559,0.577,0.558,0.574,8724583.35
2025-03-26 08:00:00+00:00,0.574,0.576,0.561,0.562,8008020.65
2025-03-26 09:00:00+00:00,0.562,0.569,0.555,0.569,4241501.4
2025-03-26 10:00:00+00:00,0.569,0.589,0.567,0.584,6202531.7
2025-03-26 11:00:00+00:00,0.584,0.59,0.578,0.583,6417657.86
2025-03-26 12:00:00+00:00,0.584,0.584,0.566,0.577,4941283.46
2025-03-26 13:00:00+00:00,0.577,0.578,0.551,0.552,10238980.98
2025-03-26 14:00:00+00:00,0.552,0.558,0.541,0.548,9177399.0
2025-03-26 15:00:00+00:00,0.548,0.552,0.538,0.54,5842562.17
2025-03-26 16:00:00+00:00,0.539,0.546,0.535,0.54,4988452.54
2025-03-26 17:00:00+00:00,0.541,0.543,0.531,0.533,5461140.13
2025-03-26 18:00:00+00:00,0.533,0.539,0.531,0.532,3477796.62
2025-03-26 19:00:00+00:00,0.533,0.537,0.524,0.534,3769627.33
2025-03-26 20:00:00+00:00,0.535,0.54,0.533,0.534,2871842.18
2025-03-26 21:00:00+00:00,0.533,0.538,0.526,0.535,1847892.76
2025-03-26 22:00:00+00:00,0.534,0.535,0.524,0.525,1578178.99
2025-03-26 23:00:00+00:00,0.526,0.53,0.522,0.528,3255886.63
2025-03-27 00:00:00+00:00,0.528,0.54,0.525,0.54,4043256.54
2025-03-27 01:00:00+00:00,0.539,0.543,0.535,0.539,2768553.16
2025-03-27 02:00:00+00:00,0.539,0.555,0.538,0.549,3967916.98
2025-03-27 03:00:00+00:00,0.549,0.559,0.546,0.557,6141311.88
2025-03-27 04:00:00+00:00,0.558,0.561,0.552,0.558,3854816.99
2025-03-27 05:00:00+00:00,0.557,0.56,0.548,0.551,2134261.58
2025-03-27 06:00:00+00:00,0.55,0.554,0.543,0.546,2589439.84
2025-03-27 07:00:00+00:00,0.545,0.546,0.541,0.543,2050282.79
2025-03-27 08:00:00+00:00,0.544,0.549,0.54,0.543,1961472.01
2025-03-27 09:00:00+00:00,0.543,0.545,0.541,0.541,1223295.43
2025-03-27 10:00:00+00:00,0.542,0.545,0.529,0.531,3024879.58
2025-03-27 11:00:00+00:00,0.531,0.532,0.516,0.518,5990261.71
2025-03-27 12:00:00+00:00,0.517,0.526,0.516,0.521,3160139.29
2025-03-27 13:00:00+00:00,0.522,0.524,0.509,0.517,6518289.3
2025-03-27 14:00:00+00:00,0.517,0.53,0.515,0.53,3299984.74
2025-03-27 15:00:00+00:00,0.53,0.533,0.519,0.521,3555087.32
2025-03-27 16:00:00+00:00,0.52,0.527,0.516,0.516,2547483.5
2025-03-27 17:00:00+00:00,0.517,0.526,0.516,0.517,2025897.4
2025-03-27 18:00:00+00:00,0.518,0.524,0.517,0.522,2554258.69
2025-03-27 19:00:00+00:00,0.522,0.525,0.519,0.52,2386309.25
2025-03-27 20:00:00+00:00,0.519,0.523,0.515,0.52,947326.66
2025-03-27 21:00:00+00:00,0.52,0.527,0.517,0.525,2127444.12
2025-03-27 22:00:00+00:00,0.524,0.527,0.52,0.521,1108281.28
2025-03-27 23:00:00+00:00,0.521,0.525,0.517,0.52,1612393.44
2025-03-28 00:00:00+00:00,0.52,0.522,0.512,0.521,2998157.36
2025-03-28 01:00:00+00:00,0.521,0.527,0.518,0.523,2329610.01
2025-03-28 02:00:00+00:00,0.523,0.527,0.52,0.522,1210161.79
2025-03-28 03:00:00+00:00,0.523,0.524,0.513,0.518,2075760.85
2025-03-28 04:00:00+00:00,0.518,0.519,0.5,0.506,8046944.33
2025-03-28 05:00:00+00:00,0.505,0.509,0.502,0.502,2805511.61
2025-03-28 06:00:00+00:00,0.502,0.506,0.491,0.494,7028810.6
2025-03-28 07:00:00+00:00,0.494,0.496,0.487,0.489,4081418.24
2025-03-28 08:00:00+00:00,0.488,0.492,0.484,0.485,3070664.1
2025-03-28 09:00:00+00:00,0.485,0.488,0.482,0.484,2477633.0
2025-03-28 10:00:00+00:00,0.484,0.485,0.479,0.48,1965186.52
2025-03-28 11:00:00+00:00,0.479,0.482,0.475,0.48,4818252.07
2025-03-28 12:00:00+00:00,0.48,0.482,0.47,0.473,5065062.95
2025-03-28 13:00:00+00:00,0.473,0.476,0.463,0.465,3260051.83
2025-03-28 14:00:00+00:00,0.464,0.47,0.462,0.464,4129482.25
2025-03-28 15:00:00+00:00,0.465,0.469,0.464,0.465,2441181.07
2025-03-28 16:00:00+00:00,0.466,0.468,0.459,0.46,2605415.47
2025-03-28 17:00:00+00:00,0.461,0.464,0.458,0.464,1540375.09
2025-03-28 18:00:00+00:00,0.463,0.466,0.458,0.46,1596770.97
2025-03-28 19:00:00+00:00,0.461,0.462,0.456,0.459,1370069.96
2025-03-28 20:00:00+00:00,0.458,0.463,0.454,0.456,3826196.11
2025-03-28 21:00:00+00:00,0.456,0.46,0.453,0.457,1745969.18
2025-03-28 22:00:00+00:00,0.457,0.462,0.457,0.462,1045844.58
2025-03-28 23:00:00+00:00,0.463,0.463,0.459,0.461,964381.31
2025-03-29 00:00:00+00:00,0.461,0.467,0.46,0.461,2002633.56
2025-03-29 01:00:00+00:00,0.461,0.466,0.46,0.462,1980188.23
2025-03-29 02:00:00+00:00,0.462,0.463,0.454,0.456,2046181.4
2025-03-29 03:00:00+00:00,0.455,0.461,0.449,0.46,2629032.59
2025-03-29 04:00:00+00:00,0.459,0.46,0.452,0.455,1260378.98
2025-03-29 05:00:00+00:00,0.454,0.455,0.448,0.45,1906402.68
2025-03-29 06:00:00+00:00,0.451,0.452,0.444,0.448,3443617.32
2025-03-29 07:00:00+00:00,0.448,0.45,0.442,0.445,2669951.12
2025-03-29 08:00:00+00:00,0.444,0.45,0.443,0.447,2417828.38
2025-03-29 09:00:00+00:00,0.447,0.448,0.438,0.444,3699155.15
2025-03-29 10:00:00+00:00,0.444,0.445,0.437,0.44,4477486.04
2025-03-29 11:00:00+00:00,0.439,0.44,0.43,0.435,3511409.62
2025-03-29 12:00:00+00:00,0.436,0.441,0.433,0.437,1627644.69
2025-03-29 13:00:00+00:00,0.438,0.443,0.437,0.44,2412272.83
2025-03-29 14:00:00+00:00,0.44,0.44,0.431,0.433,1631485.37
2025-03-29 15:00:00+00:00,0.433,0.436,0.43,0.431,1284646.94
2025-03-29 16:00:00+00:00,0.432,0.434,0.425,0.427,2522630.76
2025-03-29 17:00:00+00:00,0.426,0.432,0.421,0.425,5146588.18
2025-03-29 18:00:00+00:00,0.426,0.429,0.422,0.424,4020120.75
2025-03-29 19:00:00+00:00,0.425,0.429,0.422,0.428,1982806.18
2025-03-29 20:00:00+00:00,0.429,0.429,0.421,0.422,2514449.49
2025-03-29 21:00:00+00:00,0.423,0.428,0.422,0.426,1347750.53
2025-03-29 22:00:00+00:00,0.427,0.428,0.425,0.427,982474.31
2025-03-29 23:00:00+00:00,0.427,0.434,0.426,0.433,1137066.0
2025-03-30 00:00:00+00:00,0.433,0.435,0.427,0.432,2103366.11
2025-03-30 01:00:00+00:00,0.432,0.439,0.432,0.434,2731515.09
2025-03-30 02:00:00+00:00,0.435,0.44,0.433,0.437,1842556.56
2025-03-30 03:00:00+00:00,0.437,0.44,0.434,0.435,1053381.12
2025-03-30 04:00:00+00:00,0.436,0.439,0.435,0.438,864284.44
2025-03-30 05:00:00+00:00,0.438,0.442,0.435,0.436,1024314.61
2025-03-30 06:00:00+00:00,0.436,0.442,0.434,0.44,1181128.56
2025-03-30 07:00:00+00:00,0.44,0.441,0.436,0.437,923859.53
2025-03-30 08:00:00+00:00,0.438,0.443,0.436,0.442,2385383.69
2025-03-30 09:00:00+00:00,0.442,0.444,0.439,0.44,855197.44
2025-03-30 10:00:00+00:00,0.441,0.444,0.436,0.436,843127.37
2025-03-30 11:00:00+00:00,0.437,0.442,0.434,0.437,905066.38
2025-03-30 12:00:00+00:00,0.437,0.44,0.434,0.437,1007661.32
2025-03-30 13:00:00+00:00,0.437,0.439,0.431,0.432,2341217.68
2025-03-30 14:00:00+00:00,0.432,0.437,0.429,0.433,2112794.33
2025-03-30 15:00:00+00:00,0.434,0.438,0.432,0.435,1811380.49
2025-03-30 16:00:00+00:00,0.435,0.436,0.428,0.43,1417165.29
2025-03-30 17:00:00+00:00,0.429,0.435,0.428,0.434,1243850.83
2025-03-30 18:00:00+00:00,0.434,0.443,0.434,0.443,1835920.49
2025-03-30 19:00:00+00:00,0.443,0.445,0.438,0.439,906548.18
2025-03-30 20:00:00+00:00,0.439,0.441,0.436,0.438,670042.35
2025-03-30 21:00:00+00:00,0.438,0.443,0.435,0.437,864567.04
2025-03-30 22:00:00+00:00,0.437,0.441,0.429,0.438,1741363.6
2025-03-30 23:00:00+00:00,0.438,0.438,0.43,0.436,2816218.07
2025-03-31 00:00:00+00:00,0.437,0.438,0.424,0.429,4720000.38
2025-03-31 01:00:00+00:00,0.43,0.443,0.428,0.441,3913697.66
2025-03-31 02:00:00+00:00,0.441,0.442,0.436,0.438,2095312.73
2025-03-31 03:00:00+00:00,0.438,0.44,0.43,0.432,1966377.12
2025-03-31 04:00:00+00:00,0.432,0.436,0.427,0.434,1964326.67
2025-03-31 05:00:00+00:00,0.433,0.439,0.431,0.432,1530390.58
2025-03-31 06:00:00+00:00,0.431,0.434,0.428,0.431,1566061.67
2025-03-31 07:00:00+00:00,0.431,0.434,0.423,0.427,1856437.49
2025-03-31 08:00:00+00:00,0.426,0.432,0.424,0.425,1360160.96
2025-03-31 09:00:00+00:00,0.424,0.427,0.418,0.422,3498095.62
2025-03-31 10:00:00+00:00,0.422,0.429,0.417,0.428,1616988.01
2025-03-31 11:00:00+00:00,0.427,0.43,0.419,0.426,2043364.88
2025-03-31 12:00:00+00:00,0.427,0.438,0.424,0.433,4125517.88
2025-03-31 13:00:00+00:00,0.434,0.434,0.42,0.425,2561369.53
2025-03-31 14:00:00+00:00,0.425,0.436,0.425,0.434,4537530.93
2025-03-31 15:00:00+00:00,0.434,0.438,0.433,0.434,2501894.52
2025-03-31 16:00:00+00:00,0.434,0.437,0.427,0.428,2696560.89
2025-03-31 17:00:00+00:00,0.428,0.431,0.42,0.421,5330793.96
2025-03-31 18:00:00+00:00,0.421,0.426,0.419,0.423,2823730.71
2025-03-31 19:00:00+00:00,0.423,0.426,0.418,0.42,2254498.61
2025-03-31 20:00:00+00:00,0.42,0.424,0.417,0.419,3020933.78
2025-03-31 21:00:00+00:00,0.419,0.423,0.417,0.419,1478073.11
2025-03-31 22:00:00+00:00,0.418,0.42,0.414,0.419,2142245.71
2025-03-31 23:00:00+00:00,0.42,0.424,0.418,0.42,1522615.43
