time,open,high,low,close,volume
2025-03-14 09:00:00+00:00,1.09e-05,1.093e-05,1.081e-05,1.083e-05,26953446744.0
2025-03-14 10:00:00+00:00,1.083e-05,1.092e-05,1.08e-05,1.084e-05,24801941535.0
2025-03-14 11:00:00+00:00,1.085e-05,1.091e-05,1.082e-05,1.084e-05,32168772872.0
2025-03-14 12:00:00+00:00,1.083e-05,1.087e-05,1.076e-05,1.08e-05,24411801569.0
2025-03-14 13:00:00+00:00,1.081e-05,1.089e-05,1.073e-05,1.083e-05,40033115479.0
2025-03-14 14:00:00+00:00,1.083e-05,1.107e-05,1.071e-05,1.094e-05,186246622518.0
2025-03-14 15:00:00+00:00,1.095e-05,1.137e-05,1.093e-05,1.116e-05,143297058598.0
2025-03-14 16:00:00+00:00,1.116e-05,1.121e-05,1.102e-05,1.113e-05,68305850148.0
2025-03-14 17:00:00+00:00,1.113e-05,1.116e-05,1.095e-05,1.096e-05,34513521425.0
2025-03-14 18:00:00+00:00,1.096e-05,1.102e-05,1.092e-05,1.096e-05,22792175708.0
2025-03-14 19:00:00+00:00,1.096e-05,1.106e-05,1.078e-05,1.088e-05,46387009194.0
2025-03-14 20:00:00+00:00,1.088e-05,1.09e-05,1.08e-05,1.086e-05,32188147435.0
2025-03-14 21:00:00+00:00,1.087e-05,1.089e-05,1.076e-05,1.088e-05,23623836847.0
2025-03-14 22:00:00+00:00,1.088e-05,1.108e-05,1.085e-05,1.104e-05,14847720971.0
2025-03-14 23:00:00+00:00,1.104e-05,1.104e-05,1.086e-05,1.087e-05,13528734782.0
2025-03-15 00:00:00+00:00,1.088e-05,1.098e-05,1.083e-05,1.093e-05,24348580425.0
2025-03-15 01:00:00+00:00,1.093e-05,1.095e-05,1.081e-05,1.091e-05,29182211593.0
2025-03-15 02:00:00+00:00,1.091e-05,1.098e-05,1.083e-05,1.096e-05,27801506026.0
2025-03-15 03:00:00+00:00,1.096e-05,1.107e-05,1.092e-05,1.104e-05,16332464387.0
2025-03-15 04:00:00+00:00,1.104e-05,1.112e-05,1.1e-05,1.104e-05,15638974665.0
2025-03-15 05:00:00+00:00,1.104e-05,1.104e-05,1.095e-05,1.097e-05,14623601962.0
2025-03-15 06:00:00+00:00,1.097e-05,1.099e-05,1.091e-05,1.093e-05,9645144054.0
2025-03-15 07:00:00+00:00,1.094e-05,1.095e-05,1.083e-05,1.087e-05,11931310515.0
2025-03-15 08:00:00+00:00,1.088e-05,1.095e-05,1.082e-05,1.095e-05,15628068092.0
2025-03-15 09:00:00+00:00,1.094e-05,1.103e-05,1.091e-05,1.102e-05,10592781214.0
2025-03-15 10:00:00+00:00,1.101e-05,1.103e-05,1.094e-05,1.098e-05,15846179414.0
2025-03-15 11:00:00+00:00,1.098e-05,1.101e-05,1.094e-05,1.098e-05,8662473235.0
2025-03-15 12:00:00+00:00,1.097e-05,1.101e-05,1.091e-05,1.093e-05,16425417088.0
2025-03-15 13:00:00+00:00,1.093e-05,1.107e-05,1.092e-05,1.107e-05,18078561581.0
2025-03-15 14:00:00+00:00,1.107e-05,1.109e-05,1.096e-05,1.099e-05,24245640807.0
2025-03-15 15:00:00+00:00,1.099e-05,1.11e-05,1.099e-05,1.109e-05,20190955146.0
2025-03-15 16:00:00+00:00,1.11e-05,1.112e-05,1.099e-05,1.107e-05,25684123569.0
2025-03-15 17:00:00+00:00,1.107e-05,1.112e-05,1.102e-05,1.109e-05,13689217425.0
2025-03-15 18:00:00+00:00,1.108e-05,1.111e-05,1.097e-05,1.1e-05,20491009513.0
2025-03-15 19:00:00+00:00,1.1e-05,1.1e-05,1.089e-05,1.097e-05,16814615001.0
2025-03-15 20:00:00+00:00,1.097e-05,1.112e-05,1.097e-05,1.107e-05,36833239315.0
2025-03-15 21:00:00+00:00,1.107e-05,1.118e-05,1.104e-05,1.114e-05,13817920200.0
2025-03-15 22:00:00+00:00,1.114e-05,1.117e-05,1.104e-05,1.104e-05,10778209024.0
2025-03-15 23:00:00+00:00,1.104e-05,1.106e-05,1.099e-05,1.103e-05,14087406075.0
2025-03-16 00:00:00+00:00,1.103e-05,1.104e-05,1.094e-05,1.098e-05,14346024163.0
2025-03-16 01:00:00+00:00,1.099e-05,1.101e-05,1.085e-05,1.09e-05,16133060052.0
2025-03-16 02:00:00+00:00,1.089e-05,1.095e-05,1.085e-05,1.089e-05,13100570823.0
2025-03-16 03:00:00+00:00,1.088e-05,1.103e-05,1.088e-05,1.103e-05,10117814076.0
2025-03-16 04:00:00+00:00,1.102e-05,1.105e-05,1.099e-05,1.099e-05,8508290151.0
2025-03-16 05:00:00+00:00,1.098e-05,1.11e-05,1.098e-05,1.109e-05,12770637355.0
2025-03-16 06:00:00+00:00,1.109e-05,1.117e-05,1.105e-05,1.111e-05,11709626168.0
2025-03-16 07:00:00+00:00,1.111e-05,1.113e-05,1.1e-05,1.108e-05,13704268047.0
2025-03-16 08:00:00+00:00,1.108e-05,1.113e-05,1.099e-05,1.111e-05,23055063112.0
2025-03-16 09:00:00+00:00,1.111e-05,1.117e-05,1.094e-05,1.099e-05,20799317763.0
2025-03-16 10:00:00+00:00,1.099e-05,1.105e-05,1.089e-05,1.089e-05,26093471265.0
2025-03-16 11:00:00+00:00,1.089e-05,1.089e-05,1.055e-05,1.056e-05,88716794915.0
2025-03-16 12:00:00+00:00,1.057e-05,1.069e-05,1.055e-05,1.058e-05,41128649692.0
2025-03-16 13:00:00+00:00,1.057e-05,1.067e-05,1.044e-05,1.049e-05,64393673158.0
2025-03-16 14:00:00+00:00,1.048e-05,1.06e-05,1.043e-05,1.059e-05,28115627134.0
2025-03-16 15:00:00+00:00,1.059e-05,1.062e-05,1.048e-05,1.055e-05,34237718196.0
2025-03-16 16:00:00+00:00,1.054e-05,1.089e-05,1.052e-05,1.072e-05,89398749374.0
2025-03-16 17:00:00+00:00,1.072e-05,1.082e-05,1.06e-05,1.068e-05,26390659429.0
2025-03-16 18:00:00+00:00,1.068e-05,1.071e-05,1.05e-05,1.057e-05,26363853678.0
2025-03-16 19:00:00+00:00,1.057e-05,1.057e-05,1.035e-05,1.041e-05,55659474042.0
2025-03-16 20:00:00+00:00,1.041e-05,1.051e-05,1.038e-05,1.049e-05,24918764800.0
2025-03-16 21:00:00+00:00,1.048e-05,1.049e-05,1.039e-05,1.042e-05,13279909258.0
2025-03-16 22:00:00+00:00,1.042e-05,1.045e-05,1.028e-05,1.028e-05,33193082015.0
2025-03-16 23:00:00+00:00,1.029e-05,1.041e-05,1.024e-05,1.039e-05,25823749635.0
2025-03-17 00:00:00+00:00,1.038e-05,1.057e-05,1.037e-05,1.055e-05,32367899520.0
2025-03-17 01:00:00+00:00,1.055e-05,1.068e-05,1.051e-05,1.065e-05,24165023998.0
2025-03-17 02:00:00+00:00,1.065e-05,1.071e-05,1.059e-05,1.064e-05,25582105257.0
2025-03-17 03:00:00+00:00,1.064e-05,1.075e-05,1.064e-05,1.072e-05,23188533020.0
2025-03-17 04:00:00+00:00,1.072e-05,1.081e-05,1.071e-05,1.078e-05,46279670011.0
2025-03-17 05:00:00+00:00,1.078e-05,1.08e-05,1.069e-05,1.07e-05,17802746855.0
2025-03-17 06:00:00+00:00,1.07e-05,1.077e-05,1.06e-05,1.071e-05,36063599527.0
2025-03-17 07:00:00+00:00,1.071e-05,1.1e-05,1.071e-05,1.096e-05,53680126629.0
2025-03-17 08:00:00+00:00,1.096e-05,1.109e-05,1.091e-05,1.107e-05,45010588135.0
2025-03-17 09:00:00+00:00,1.106e-05,1.11e-05,1.096e-05,1.106e-05,30221678260.0
2025-03-17 10:00:00+00:00,1.105e-05,1.112e-05,1.097e-05,1.109e-05,47073718356.0
2025-03-17 11:00:00+00:00,1.109e-05,1.116e-05,1.102e-05,1.103e-05,30330172800.0
2025-03-17 12:00:00+00:00,1.103e-05,1.12e-05,1.093e-05,1.095e-05,121266753768.0
2025-03-17 13:00:00+00:00,1.096e-05,1.103e-05,1.084e-05,1.084e-05,51568199412.0
2025-03-17 14:00:00+00:00,1.084e-05,1.096e-05,1.076e-05,1.087e-05,62859429997.0
2025-03-17 15:00:00+00:00,1.086e-05,1.097e-05,1.079e-05,1.095e-05,32431597310.0
2025-03-17 16:00:00+00:00,1.094e-05,1.106e-05,1.086e-05,1.089e-05,32033055121.0
2025-03-17 17:00:00+00:00,1.088e-05,1.116e-05,1.086e-05,1.115e-05,43420332791.0
2025-03-17 18:00:00+00:00,1.115e-05,1.136e-05,1.11e-05,1.132e-05,78157674240.0
2025-03-17 19:00:00+00:00,1.132e-05,1.137e-05,1.125e-05,1.128e-05,68361418777.0
2025-03-17 20:00:00+00:00,1.129e-05,1.129e-05,1.109e-05,1.111e-05,41590262738.0
2025-03-17 21:00:00+00:00,1.111e-05,1.119e-05,1.108e-05,1.117e-05,23694235656.0
2025-03-17 22:00:00+00:00,1.116e-05,1.12e-05,1.11e-05,1.11e-05,12224592475.0
2025-03-17 23:00:00+00:00,1.11e-05,1.112e-05,1.103e-05,1.107e-05,12667610431.0
2025-03-18 00:00:00+00:00,1.108e-05,1.109e-05,1.092e-05,1.096e-05,30531138173.0
2025-03-18 01:00:00+00:00,1.096e-05,1.098e-05,1.074e-05,1.079e-05,41357829010.0
2025-03-18 02:00:00+00:00,1.079e-05,1.089e-05,1.078e-05,1.082e-05,38476193468.0
2025-03-18 03:00:00+00:00,1.081e-05,1.081e-05,1.064e-05,1.067e-05,29417969452.0
2025-03-18 04:00:00+00:00,1.067e-05,1.073e-05,1.066e-05,1.073e-05,14907122283.0
2025-03-18 05:00:00+00:00,1.072e-05,1.078e-05,1.069e-05,1.078e-05,24401672752.0
2025-03-18 06:00:00+00:00,1.078e-05,1.079e-05,1.056e-05,1.059e-05,45727996947.0
2025-03-18 07:00:00+00:00,1.06e-05,1.076e-05,1.057e-05,1.072e-05,24758591447.0
2025-03-18 08:00:00+00:00,1.072e-05,1.081e-05,1.067e-05,1.076e-05,25519104250.0
2025-03-18 09:00:00+00:00,1.076e-05,1.08e-05,1.067e-05,1.068e-05,20251750678.0
2025-03-18 10:00:00+00:00,1.069e-05,1.075e-05,1.06e-05,1.07e-05,24127993872.0
2025-03-18 11:00:00+00:00,1.07e-05,1.07e-05,1.057e-05,1.062e-05,26209552670.0
2025-03-18 12:00:00+00:00,1.061e-05,1.068e-05,1.058e-05,1.059e-05,26884464519.0
2025-03-18 13:00:00+00:00,1.059e-05,1.064e-05,1.045e-05,1.045e-05,55828666442.0
2025-03-18 14:00:00+00:00,1.045e-05,1.054e-05,1.039e-05,1.049e-05,62170067433.0
2025-03-18 15:00:00+00:00,1.049e-05,1.05e-05,1.028e-05,1.03e-05,67959012744.0
2025-03-18 16:00:00+00:00,1.03e-05,1.041e-05,1.028e-05,1.034e-05,39751773558.0
2025-03-18 17:00:00+00:00,1.034e-05,1.037e-05,1.023e-05,1.028e-05,31137924654.0
2025-03-18 18:00:00+00:00,1.027e-05,1.041e-05,1.025e-05,1.036e-05,42683054850.0
2025-03-18 19:00:00+00:00,1.036e-05,1.052e-05,1.034e-05,1.05e-05,34126027228.0
2025-03-18 20:00:00+00:00,1.05e-05,1.052e-05,1.039e-05,1.051e-05,32434527544.0
2025-03-18 21:00:00+00:00,1.051e-05,1.058e-05,1.049e-05,1.053e-05,20818347412.0
2025-03-18 22:00:00+00:00,1.053e-05,1.068e-05,1.052e-05,1.065e-05,28842845231.0
2025-03-18 23:00:00+00:00,1.065e-05,1.089e-05,1.065e-05,1.088e-05,42305844515.0
2025-03-19 00:00:00+00:00,1.088e-05,1.112e-05,1.086e-05,1.098e-05,114506538747.0
2025-03-19 01:00:00+00:00,1.098e-05,1.1e-05,1.086e-05,1.086e-05,53119157143.0
2025-03-19 02:00:00+00:00,1.087e-05,1.089e-05,1.081e-05,1.086e-05,22036113774.0
2025-03-19 03:00:00+00:00,1.087e-05,1.099e-05,1.085e-05,1.097e-05,21498685807.0
2025-03-19 04:00:00+00:00,1.098e-05,1.101e-05,1.088e-05,1.089e-05,14887644121.0
2025-03-19 05:00:00+00:00,1.089e-05,1.095e-05,1.086e-05,1.092e-05,19005274506.0
2025-03-19 06:00:00+00:00,1.092e-05,1.096e-05,1.085e-05,1.088e-05,15394503687.0
2025-03-19 07:00:00+00:00,1.088e-05,1.089e-05,1.071e-05,1.075e-05,62843762054.0
2025-03-19 08:00:00+00:00,1.075e-05,1.082e-05,1.074e-05,1.078e-05,25136235313.0
2025-03-19 09:00:00+00:00,1.078e-05,1.085e-05,1.073e-05,1.078e-05,30408414584.0
2025-03-19 10:00:00+00:00,1.078e-05,1.092e-05,1.073e-05,1.081e-05,69354325225.0
2025-03-19 11:00:00+00:00,1.082e-05,1.104e-05,1.08e-05,1.095e-05,66626083060.0
2025-03-19 12:00:00+00:00,1.095e-05,1.099e-05,1.083e-05,1.089e-05,83637688134.0
2025-03-19 13:00:00+00:00,1.089e-05,1.107e-05,1.084e-05,1.1e-05,196743009060.0
2025-03-19 14:00:00+00:00,1.1e-05,1.114e-05,1.094e-05,1.1e-05,150714315132.0
2025-03-19 15:00:00+00:00,1.099e-05,1.108e-05,1.094e-05,1.104e-05,72880710383.0
2025-03-19 16:00:00+00:00,1.105e-05,1.106e-05,1.09e-05,1.093e-05,61640364325.0
2025-03-19 17:00:00+00:00,1.094e-05,1.098e-05,1.074e-05,1.088e-05,88860998471.0
2025-03-19 18:00:00+00:00,1.087e-05,1.111e-05,1.072e-05,1.107e-05,132605773985.0
2025-03-19 19:00:00+00:00,1.107e-05,1.114e-05,1.092e-05,1.101e-05,57486048505.0
2025-03-19 20:00:00+00:00,1.102e-05,1.112e-05,1.095e-05,1.101e-05,30925078175.0
2025-03-19 21:00:00+00:00,1.1e-05,1.111e-05,1.1e-05,1.103e-05,20105509854.0
2025-03-19 22:00:00+00:00,1.103e-05,1.128e-05,1.103e-05,1.124e-05,56893945528.0
2025-03-19 23:00:00+00:00,1.124e-05,1.201e-05,1.12e-05,1.193e-05,334483888723.0
2025-03-20 00:00:00+00:00,1.193e-05,1.274e-05,1.174e-05,1.174e-05,805957658235.0
2025-03-20 01:00:00+00:00,1.174e-05,1.181e-05,1.158e-05,1.165e-05,113699857311.0
2025-03-20 02:00:00+00:00,1.166e-05,1.175e-05,1.155e-05,1.171e-05,84961743358.0
2025-03-20 03:00:00+00:00,1.171e-05,1.172e-05,1.147e-05,1.155e-05,85970438805.0
2025-03-20 04:00:00+00:00,1.156e-05,1.163e-05,1.152e-05,1.16e-05,20720009679.0
2025-03-20 05:00:00+00:00,1.16e-05,1.164e-05,1.142e-05,1.147e-05,65649941649.0
2025-03-20 06:00:00+00:00,1.148e-05,1.163e-05,1.147e-05,1.161e-05,35331007013.0
2025-03-20 07:00:00+00:00,1.162e-05,1.165e-05,1.149e-05,1.152e-05,47734617491.0
2025-03-20 08:00:00+00:00,1.152e-05,1.182e-05,1.151e-05,1.178e-05,77330320985.0
2025-03-20 09:00:00+00:00,1.178e-05,1.179e-05,1.16e-05,1.162e-05,49819345629.0
2025-03-20 10:00:00+00:00,1.162e-05,1.164e-05,1.133e-05,1.138e-05,113706828475.0
2025-03-20 11:00:00+00:00,1.138e-05,1.149e-05,1.136e-05,1.142e-05,37025397819.0
2025-03-20 12:00:00+00:00,1.142e-05,1.154e-05,1.138e-05,1.151e-05,56683713118.0
2025-03-20 13:00:00+00:00,1.152e-05,1.155e-05,1.139e-05,1.149e-05,65140371318.0
2025-03-20 14:00:00+00:00,1.149e-05,1.175e-05,1.149e-05,1.173e-05,124511559582.0
2025-03-20 15:00:00+00:00,1.173e-05,1.176e-05,1.15e-05,1.16e-05,116619240871.0
2025-03-20 16:00:00+00:00,1.16e-05,1.166e-05,1.136e-05,1.142e-05,156665387229.0
2025-03-20 17:00:00+00:00,1.143e-05,1.162e-05,1.142e-05,1.156e-05,94725660470.0
2025-03-20 18:00:00+00:00,1.156e-05,1.167e-05,1.154e-05,1.158e-05,47464734293.0
2025-03-20 19:00:00+00:00,1.159e-05,1.166e-05,1.155e-05,1.16e-05,40017182751.0
2025-03-20 20:00:00+00:00,1.16e-05,1.178e-05,1.157e-05,1.168e-05,62876515905.0
2025-03-20 21:00:00+00:00,1.168e-05,1.175e-05,1.158e-05,1.164e-05,42740721665.0
2025-03-20 22:00:00+00:00,1.163e-05,1.172e-05,1.158e-05,1.161e-05,49274802970.0
2025-03-20 23:00:00+00:00,1.161e-05,1.168e-05,1.156e-05,1.165e-05,22196350959.0
2025-03-21 00:00:00+00:00,1.165e-05,1.178e-05,1.163e-05,1.171e-05,45761657918.0
2025-03-21 01:00:00+00:00,1.171e-05,1.189e-05,1.171e-05,1.188e-05,63502364013.0
2025-03-21 02:00:00+00:00,1.188e-05,1.215e-05,1.184e-05,1.202e-05,92473429014.0
2025-03-21 03:00:00+00:00,1.202e-05,1.207e-05,1.184e-05,1.195e-05,40392582065.0
2025-03-21 04:00:00+00:00,1.194e-05,1.211e-05,1.186e-05,1.202e-05,32396967346.0
2025-03-21 05:00:00+00:00,1.202e-05,1.211e-05,1.174e-05,1.174e-05,75919471059.0
2025-03-21 06:00:00+00:00,1.175e-05,1.179e-05,1.162e-05,1.169e-05,69556198653.0
2025-03-21 07:00:00+00:00,1.17e-05,1.172e-05,1.158e-05,1.166e-05,37415936506.0
2025-03-21 08:00:00+00:00,1.166e-05,1.189e-05,1.166e-05,1.173e-05,53364415190.0
2025-03-21 09:00:00+00:00,1.172e-05,1.174e-05,1.159e-05,1.162e-05,29599393045.0
2025-03-21 10:00:00+00:00,1.163e-05,1.164e-05,1.142e-05,1.152e-05,64318553201.0
2025-03-21 11:00:00+00:00,1.153e-05,1.154e-05,1.142e-05,1.151e-05,23319213458.0
2025-03-21 12:00:00+00:00,1.15e-05,1.156e-05,1.136e-05,1.138e-05,58041108184.0
2025-03-21 13:00:00+00:00,1.138e-05,1.152e-05,1.136e-05,1.15e-05,53506972639.0
2025-03-21 14:00:00+00:00,1.149e-05,1.152e-05,1.137e-05,1.147e-05,29970711058.0
2025-03-21 15:00:00+00:00,1.147e-05,1.147e-05,1.127e-05,1.132e-05,45430270036.0
2025-03-21 16:00:00+00:00,1.131e-05,1.151e-05,1.126e-05,1.151e-05,40118669583.0
2025-03-21 17:00:00+00:00,1.151e-05,1.153e-05,1.135e-05,1.142e-05,86090056367.0
2025-03-21 18:00:00+00:00,1.143e-05,1.172e-05,1.134e-05,1.165e-05,74564359663.0
2025-03-21 19:00:00+00:00,1.165e-05,1.206e-05,1.162e-05,1.195e-05,163022552896.0
2025-03-21 20:00:00+00:00,1.196e-05,1.226e-05,1.185e-05,1.223e-05,104431391022.0
2025-03-21 21:00:00+00:00,1.223e-05,1.267e-05,1.22e-05,1.238e-05,171303968151.0
2025-03-21 22:00:00+00:00,1.239e-05,1.249e-05,1.194e-05,1.212e-05,128805432279.0
2025-03-21 23:00:00+00:00,1.213e-05,1.213e-05,1.181e-05,1.185e-05,142172566061.0
2025-03-22 00:00:00+00:00,1.184e-05,1.21e-05,1.184e-05,1.203e-05,53787607385.0
2025-03-22 01:00:00+00:00,1.203e-05,1.217e-05,1.202e-05,1.204e-05,47617785127.0
2025-03-22 02:00:00+00:00,1.203e-05,1.21e-05,1.197e-05,1.198e-05,22113104825.0
2025-03-22 03:00:00+00:00,1.199e-05,1.231e-05,1.199e-05,1.228e-05,35391024360.0
2025-03-22 04:00:00+00:00,1.227e-05,1.238e-05,1.218e-05,1.234e-05,30864681870.0
2025-03-22 05:00:00+00:00,1.235e-05,1.243e-05,1.233e-05,1.239e-05,24969184409.0
2025-03-22 06:00:00+00:00,1.239e-05,1.249e-05,1.231e-05,1.245e-05,40645820985.0
2025-03-22 07:00:00+00:00,1.246e-05,1.298e-05,1.24e-05,1.286e-05,184577334003.0
2025-03-22 08:00:00+00:00,1.286e-05,1.303e-05,1.26e-05,1.265e-05,138361296736.0
2025-03-22 09:00:00+00:00,1.265e-05,1.294e-05,1.26e-05,1.262e-05,71204317157.0
2025-03-22 10:00:00+00:00,1.262e-05,1.267e-05,1.242e-05,1.248e-05,82041847954.0
2025-03-22 11:00:00+00:00,1.248e-05,1.277e-05,1.245e-05,1.266e-05,105083405532.0
2025-03-22 12:00:00+00:00,1.266e-05,1.273e-05,1.255e-05,1.258e-05,41683557366.0
2025-03-22 13:00:00+00:00,1.257e-05,1.266e-05,1.241e-05,1.244e-05,44366626782.0
2025-03-22 14:00:00+00:00,1.244e-05,1.246e-05,1.209e-05,1.212e-05,51407941082.0
2025-03-22 15:00:00+00:00,1.212e-05,1.245e-05,1.212e-05,1.238e-05,38092938331.0
2025-03-22 16:00:00+00:00,1.238e-05,1.259e-05,1.231e-05,1.236e-05,38415954472.0
2025-03-22 17:00:00+00:00,1.236e-05,1.256e-05,1.226e-05,1.242e-05,176984120572.0
2025-03-22 18:00:00+00:00,1.242e-05,1.25e-05,1.237e-05,1.246e-05,34150948022.0
2025-03-22 19:00:00+00:00,1.247e-05,1.25e-05,1.238e-05,1.241e-05,29257188129.0
2025-03-22 20:00:00+00:00,1.242e-05,1.242e-05,1.226e-05,1.227e-05,30675627370.0
2025-03-22 21:00:00+00:00,1.226e-05,1.229e-05,1.21e-05,1.213e-05,69958172465.0
2025-03-22 22:00:00+00:00,1.214e-05,1.226e-05,1.208e-05,1.221e-05,55364139372.0
2025-03-22 23:00:00+00:00,1.221e-05,1.221e-05,1.201e-05,1.211e-05,60875931844.0
2025-03-23 00:00:00+00:00,1.21e-05,1.217e-05,1.201e-05,1.214e-05,34009652632.0
2025-03-23 01:00:00+00:00,1.214e-05,1.24e-05,1.213e-05,1.235e-05,79209535517.0
2025-03-23 02:00:00+00:00,1.235e-05,1.256e-05,1.234e-05,1.25e-05,73396345708.0
2025-03-23 03:00:00+00:00,1.25e-05,1.256e-05,1.244e-05,1.254e-05,21889738225.0
2025-03-23 04:00:00+00:00,1.255e-05,1.258e-05,1.244e-05,1.248e-05,42311484788.0
2025-03-23 05:00:00+00:00,1.248e-05,1.264e-05,1.241e-05,1.259e-05,47927173135.0
2025-03-23 06:00:00+00:00,1.259e-05,1.274e-05,1.252e-05,1.268e-05,85962873655.0
2025-03-23 07:00:00+00:00,1.267e-05,1.273e-05,1.259e-05,1.262e-05,40901207545.0
2025-03-23 08:00:00+00:00,1.262e-05,1.271e-05,1.251e-05,1.254e-05,37127048594.0
2025-03-23 09:00:00+00:00,1.255e-05,1.263e-05,1.254e-05,1.259e-05,21813153505.0
2025-03-23 10:00:00+00:00,1.259e-05,1.281e-05,1.258e-05,1.269e-05,76267959461.0
2025-03-23 11:00:00+00:00,1.269e-05,1.293e-05,1.268e-05,1.29e-05,106115317474.0
2025-03-23 12:00:00+00:00,1.29e-05,1.305e-05,1.278e-05,1.283e-05,119268920798.0
2025-03-23 13:00:00+00:00,1.283e-05,1.323e-05,1.276e-05,1.321e-05,114882450408.0
2025-03-23 14:00:00+00:00,1.32e-05,1.373e-05,1.304e-05,1.337e-05,543241193473.0
2025-03-23 15:00:00+00:00,1.338e-05,1.358e-05,1.308e-05,1.312e-05,220011330204.0
2025-03-23 16:00:00+00:00,1.313e-05,1.322e-05,1.297e-05,1.299e-05,112637016142.0
2025-03-23 17:00:00+00:00,1.299e-05,1.316e-05,1.293e-05,1.305e-05,91882944721.0
2025-03-23 18:00:00+00:00,1.305e-05,1.315e-05,1.293e-05,1.308e-05,76457069525.0
2025-03-23 19:00:00+00:00,1.308e-05,1.308e-05,1.296e-05,1.301e-05,29849779697.0
2025-03-23 20:00:00+00:00,1.301e-05,1.344e-05,1.301e-05,1.339e-05,142716213357.0
2025-03-23 21:00:00+00:00,1.338e-05,1.342e-05,1.306e-05,1.32e-05,132777101793.0
2025-03-23 22:00:00+00:00,1.32e-05,1.342e-05,1.319e-05,1.323e-05,76175926016.0
2025-03-23 23:00:00+00:00,1.324e-05,1.401e-05,1.324e-05,1.389e-05,280422130202.0
2025-03-24 00:00:00+00:00,1.39e-05,1.391e-05,1.334e-05,1.346e-05,254923090931.0
2025-03-24 01:00:00+00:00,1.346e-05,1.348e-05,1.317e-05,1.324e-05,109160300093.0
2025-03-24 02:00:00+00:00,1.324e-05,1.337e-05,1.315e-05,1.326e-05,57609844352.0
2025-03-24 03:00:00+00:00,1.326e-05,1.365e-05,1.326e-05,1.355e-05,102260112998.0
2025-03-24 04:00:00+00:00,1.355e-05,1.367e-05,1.344e-05,1.344e-05,85419795730.0
2025-03-24 05:00:00+00:00,1.345e-05,1.359e-05,1.33e-05,1.339e-05,95607157924.0
2025-03-24 06:00:00+00:00,1.338e-05,1.361e-05,1.332e-05,1.353e-05,89305340495.0
2025-03-24 07:00:00+00:00,1.353e-05,1.362e-05,1.335e-05,1.345e-05,42558580500.0
2025-03-24 08:00:00+00:00,1.345e-05,1.354e-05,1.34e-05,1.345e-05,33628650031.0
2025-03-24 09:00:00+00:00,1.345e-05,1.36e-05,1.343e-05,1.351e-05,34650538775.0
2025-03-24 10:00:00+00:00,1.35e-05,1.364e-05,1.343e-05,1.356e-05,47698359718.0
2025-03-24 11:00:00+00:00,1.357e-05,1.379e-05,1.349e-05,1.367e-05,68221850616.0
2025-03-24 12:00:00+00:00,1.367e-05,1.394e-05,1.36e-05,1.391e-05,109293998399.0
2025-03-24 13:00:00+00:00,1.391e-05,1.466e-05,1.379e-05,1.437e-05,393650714224.0
2025-03-24 14:00:00+00:00,1.438e-05,1.486e-05,1.404e-05,1.433e-05,325868336636.0
2025-03-24 15:00:00+00:00,1.432e-05,1.462e-05,1.431e-05,1.441e-05,117367152610.0
2025-03-24 16:00:00+00:00,1.44e-05,1.444e-05,1.401e-05,1.412e-05,111192164953.0
2025-03-24 17:00:00+00:00,1.411e-05,1.427e-05,1.4e-05,1.402e-05,77287823326.0
2025-03-24 18:00:00+00:00,1.403e-05,1.42e-05,1.394e-05,1.415e-05,51822860071.0
2025-03-24 19:00:00+00:00,1.415e-05,1.426e-05,1.403e-05,1.409e-05,68610409234.0
2025-03-24 20:00:00+00:00,1.409e-05,1.423e-05,1.401e-05,1.407e-05,45874024325.0
2025-03-24 21:00:00+00:00,1.407e-05,1.418e-05,1.399e-05,1.415e-05,30487962617.0
2025-03-24 22:00:00+00:00,1.416e-05,1.431e-05,1.397e-05,1.403e-05,66808104389.0
2025-03-24 23:00:00+00:00,1.403e-05,1.413e-05,1.395e-05,1.412e-05,27967398292.0
2025-03-25 00:00:00+00:00,1.411e-05,1.43e-05,1.409e-05,1.43e-05,104708970569.0
2025-03-25 01:00:00+00:00,1.43e-05,1.431e-05,1.382e-05,1.393e-05,105987903068.0
2025-03-25 02:00:00+00:00,1.393e-05,1.396e-05,1.375e-05,1.378e-05,53810407050.0
2025-03-25 03:00:00+00:00,1.379e-05,1.384e-05,1.358e-05,1.366e-05,93472047752.0
2025-03-25 04:00:00+00:00,1.366e-05,1.375e-05,1.355e-05,1.37e-05,52629290544.0
2025-03-25 05:00:00+00:00,1.37e-05,1.38e-05,1.364e-05,1.371e-05,40245963507.0
2025-03-25 06:00:00+00:00,1.371e-05,1.379e-05,1.366e-05,1.375e-05,54568920883.0
2025-03-25 07:00:00+00:00,1.375e-05,1.38e-05,1.366e-05,1.372e-05,21769634034.0
2025-03-25 08:00:00+00:00,1.371e-05,1.38e-05,1.37e-05,1.378e-05,24733313547.0
2025-03-25 09:00:00+00:00,1.379e-05,1.405e-05,1.374e-05,1.397e-05,88756119037.0
2025-03-25 10:00:00+00:00,1.396e-05,1.407e-05,1.388e-05,1.394e-05,69309013223.0
2025-03-25 11:00:00+00:00,1.395e-05,1.4e-05,1.382e-05,1.392e-05,43675591913.0
2025-03-25 12:00:00+00:00,1.392e-05,1.395e-05,1.378e-05,1.38e-05,42417004822.0
